id;source;fr;ewe;verif1;verif2;v1_norm;v2_norm;statut;commentaire
18;bible;"Le roi ôta son anneau, qu’il avait repris à Haman, et le donna à Mardochée; Esther, de son côté, établit Mardochée sur la maison d’Haman.";Eye fia la de efe nkosige, si wóho le Haman si la, na Mardohai. Eye Ester tso Mardohai do Haman fe afe nu;ok;ok;ok;ok;validee;
19;nllb;Pensez-vous que les morts ont besoin de ces hommages ?;Ðe nèsenɛ le ɖokuiwò me be ehiã be woadi ame ewo mawoa?;ok;ok;ok;ok;validee;
20;nllb;"C'est ce que nous voulons faire en associant cela à des effets spéciaux.""";"Esia wɔwɔ ate wo ɖe mía ŋu.""";ok;ok;ok;ok;validee;
21;bible;et quinze coudées de toiles pour la seconde aile, avec trois colonnes et leurs trois bases.;Eye avo, si le akpa evelia hà nadidi aboklu- gui wuiató, eye Kpoi eto, siwo gome afo eto le, nakpe de enu;ok;ok;ok;ok;validee;
22;nllb;Alors David congédia Abner, et celui-ci s'en alla en paix.;Eya ta David do mɔ Abner wòdzo le ŋutifafa me.;ok;ok;ok;ok;validee;
23;nllb;C'est quoi cette réunion !;Dzidzɔ ka gbegbee nye esi be mí katã míeva wɔ ɖeka!;ok;ok;ok;ok;validee;
24;nllb;J'avais un but dans ma vie à présent.;Taɖodzinu vavã gava le nye agbe ŋu azɔ.;ok;ok;ok;ok;validee;
25;nllb;Est-ce que tu es plutôt jeune ou âgé ?;Sɔhɛ alo ame tsitsi ye nènyea?;ok;ok;ok;ok;validee;
26;nllb;A t'on estimé que pour x raisons, tu étais dans l'incapacité de t'occuper d'eux?;Ðe nèse le ɖokuiwò me kpɔ be le yeƒe nɔnɔmewo ta, yemate ŋu ana nu amewo oa?;ok;ok;ok;ok;validee;
27;nllb;L'exemple des saints nous encourage.;Aleke Mose ƒe kpɔɖeŋu dea dzi ƒo na míi?;ok;ok;ok;ok;validee;
28;bible;"Il répondit: J’ai déployé mon zèle pour l’Éternel, le Dieu des armées; car les enfants d’Israël ont abandonné ton alliance, ils ont renversé tes autels, et ils ont tué par l’épée tes prophètes; je suis resté, moi seul, et ils cherchent à m’ôter la vie.";"Edo nu bena: De mewá nu de Yehowa, awakowo fe Mawu la nu, elabena Israel-viwo gblé wó nubabla di, wogbà wó vosamle- kpuiwo fu anyi, eye wowu wo nya- gblodilawo kple yi; ke nye deka koe kpoto, eye wole nye agbe dim, be yewoade da";ok;ok;ok;ok;validee;
29;nllb;Il s'agissait de cette femme et de cet homme.;Kpɔ ŋutsu ma, nyɔnu ma, kple ŋutsuvi ma ɖa.;à corriger;corriger(revoir la correspondance);corriger;corriger;exclue_corriger;
30;nllb;"Elle eut pitié et dit: "" C'est un enfant des Hébreux. """;"Eƒe nu wɔ nublanui nɛ, gake egblɔ be, ""Hebritɔwo ƒe viwo dometɔ ɖekae nye esia.""";ok;ok;ok;ok;validee;
31;bible;Le travail de l’insensé le fatigue, parce qu’il ne sait pas aller à la ville.;Bome- tsilawo fe agbagbadzedze nana dedi tea amesi menya du me mo o la nu;ok;ok;ok;ok;validee;
32;nllb;"Et l'Éternel dit à Moïse: Écris, toi, ces paroles-là; car c'est d'après ces paroles-là que j'ai fait alliance avec toi et avec Israël.";Mawu to esubɔla Mose dzi gblɔ na Israel dukɔa be: 'Metsɔ agbe kple ku, le mia ŋku me ɖom.;ok;ok;ok;ok;validee;
33;nllb;N'avez-vous pas beaucoup plus de valeur qu'eux ?;Alo ɖe mia tɔ mevena wua woawo to o mahã?;ok;corriger(revoir la correspondance);ok;corriger;exclue;
34;bible;Ésaïe, le prophète, vint ensuite auprès du roi Ézéchias, et lui dit: Qu’ont dit ces gens-là, et d’où sont-ils venus vers toi? Ézéchias répondit: Ils sont venus d’un pays éloigné, de Babylone.;"Tete nyagblodila Yesaya va fia Hizkiya gbo gblo ne bena: Nya ka nutsu siawo gblo, eye afika wotso va gbowo? Hiz- kiya do nu bena: Wotso kekeke a kpo Kron.II. b Fia. I. 16, 33. d kp. 7. g Fla. L 8,29; Babel ke";à corriger ( le commencement de la traduction en éwé est bien mais la suite est mélangée , c'est à revoir);corriger(présence de beaucoup de parasite et traduction incorecte);corriger;corriger;exclue_corriger;
35;nllb;Puis il attendit que quelqu'un lui réponde.;Eyome elalana be amewo naɖo eŋu. - Mat.;ok;ok;ok;ok;validee;
36;bible;Jéthro se réjouit de tout le bien que l’Éternel avait fait à Israël, et de ce qu’il l’avait délivré de la main des Égyptiens.;Eye Yetro kpo dzi- dzo le nu nyui, siwo kata Ye- howa wo na Israel, kple alesi wode wo tso Egiptetowo si me la nuti;ok;ok;ok;ok;validee;
37;bible;Venez, écoutez, vous tous qui craignez Dieu, et je raconterai;Mi mawuvólawo kata, miva, ne mahlé nusi wowo na nye lu- wo la, afia miase!;ok;ok;ok;ok;validee;
38;nllb;Voilà n'est que l'ombre de lui-même.;Kristo ŋutɔ ƒe vɔvɔli ko.;à rejeter(la phrase en éwé a du sens mais celle en français n'en a pas );à-rejeter;rejeter;rejeter;exclue_rejet;
39;nllb;Est-ce que tu as l'impression que ta vie est dans le flou ?;Ðe wòwɔ abe mele ta kpɔm na wò agbe o enea?;ok;ok;ok;ok;validee;
40;nllb;Joseph a probablement assisté à la mort de Jésus.;Anɔ eme be Yosef kpɔ eteƒe esime Yesu ku.;ok;ok;ok;ok;validee;
41;bible;Mais les rebelles sont tous anéantis,;Woatsró dzidalawo katà, eye woatsró ame vódiwo fe dzidzimeviwo;à corriger (la phrase en français n'est pas au complet mais le début est bien traduit en en français quand même);corriger(la phrase en éwé n'est pas complete);corriger;corriger;exclue_corriger;
42;bible;"Rebecca se leva, avec ses servantes; elles montèrent sur les chameaux, et suivirent l’homme. Et le serviteur emmena Rebecca, et partit.";Esia megbe Rebeka kple efe nyonudolawo de kposowo dzi, eye wodze mo ame nutsu la yome. Ale nutsu la kplo Rebeka hedzoe;ok;ok;ok;ok;validee;
43;nllb;La justice est également importante pour lui.;Dzɔdzɔenyenye le vevie ŋutɔ na eya hã.;ok;ok;ok;ok;validee;
44;bible;Ne les crains point, car je suis avec toi pour te délivrer, dit l’Éternel.;Megavó wo o, ela- EKEM A. bena meli kpli wò, be made wò, Yehowa ye gbloe!;ok;corriger(présence de quelques parasites);ok;corriger;exclue;
45;bible;Il convenait, en effet, que celui pour qui et par qui sont toutes choses, et qui voulait conduire à la gloire beaucoup de fils, élevât à la perfection par les souffrances le Prince de leur salut.;Elabena amesi ta nuwo kata li do, ?amesi me nuwo kata to va, amesi kplo vi gedewo yi de nutikokoe me la, edzee bena, woawo wo hoho fe fia la blibo to fukpekpewo me;ok;ok;ok;ok;validee;
46;bible;"les fils d’Ather, de la famille d’Ézéchias, quatre-vingt-dix-huit;";Ater viwo, si- wo nye Hizkayi-hawo,le ame blaa- sieke vo enyi;ok;ok;ok;ok;validee;
47;bible;Tout le peuple et tout Israël comprirent en ce jour que ce n’était pas par ordre du roi qu’Abner, fils de Ner, avait été tué.;Eye ameha la kata kple Israel blibo la dze sii gbemagbe bena: Abner, Ner vi la fe ku metso fia la gbo o;ok;ok;ok;ok;validee;
48;bible;Lorsqu’il fut arrivé à la maison, les aveugles s’approchèrent de lui, et Jésus leur dit: Croyez-vous que je puisse faire cela?\wj* Oui, Seigneur, lui répondirent-ils.;Eye esi ynoy! de afea me la, nkuagbatowo va egbo, eye Yesu gblo na wo 9, 29 10, 22 bena: Miehoe se bena, mate nu awo esia maha? Eye wogblo ne bena: Ë, Afeto;ok (attention il y a des nombres en chiffres dans la phrase);corriger(présence de nombre et chiffre dans la phrase);ok;corriger;exclue;
49;bible;"les fils de Hariph, cent douze;";Harif viwo le ame alafa deka kple wuieve;ok;ok;ok;ok;validee;
50;bible;Or, Laban avait deux filles: l’aînée s’appelait Léa, et la cadette Rachel.;Nyonuvi eve le La- ban si, hohoeto nko nye Lea, eye devito nko nye Rahel;ok;ok;ok;ok;validee;
51;bible;"Voici, tu as appris ce qu’ont fait les rois d’Assyrie à tous les pays, et comment ils les ont détruits; et toi, tu serais délivré!";Kpo da, wo nuto se nusi Asur-fiawo wo anyigbawo kata, eye wotsro wo gbidigbidi, eye woade wó ya?;ok;ok;ok;ok;validee;
52;bible;Voici ceux de la province qui revinrent de l’exil, ceux que Nebucadnetsar, roi de Babylone, avait emmenés captifs, et qui retournèrent à Jérusalem et en Juda, chacun dans sa ville.;"Anyi- gbadzito, siwo gbo tso aboyo me, amesiwo Nebukadnezar, Babel-fia de aboyoe yi Babel, eye wogbo va Yerusalem kple Yuda, ame- siame yi efe du me la, wonye si; b kp.6 73 kpo Ezra 2";ok;ok;ok;ok;validee;
53;nllb;Parce qu'il est sur le point d'entreprendre une lourde tâche, celle qui consiste à succéder à Éliya comme prophète en Israël.;Elabena egbɔna agba gã aɖe tsɔ ge - si nye xɔxɔ ɖe Eliya teƒe abe nyagblɔɖila ene le Israel.;ok;ok;ok;ok;validee;
54;nllb;157 condamnés à mort dans les prisons marocaines;Ðasefo sɔhɛ alafa geɖe siwo nɔ Spain-gaxɔwo me lé nuteƒewɔwɔ me ɖe asi;à rejeter;à-rejeter(mauvaise traduction);rejeter;rejeter;exclue_rejet;
55;bible;Celui qui observe le commandement ne connaît point de chose mauvaise, et le cœur du sage connaît le temps et le jugement.;Amesi dzra sedede do la, yba deke mava edzi o, eye nunyala fe dzi nyaa azà- gbe kple wonudodro;ok;ok;ok;ok;validee;
56;nllb;"Ils dirent: "" Jésus le Nazôréen. """;"Eya ta wogblɔ be: ""Yehowa gbɔe nu sia tso.""";à rejeter;à-rejeter(mauvaise traduction);rejeter;rejeter;exclue_rejet;
57;bible;"Et l’Éternel lui dit: Deux nations sont dans ton ventre, et deux peuples se sépareront au sortir de tes entrailles; un de ces peuples sera plus fort que l’autre, et le plus grand sera assujetti au plus petit.";"Eye Yehowa gblo ne bena: Duko evee le wó do me, eye duko eveawo ama atso wo do me ke; duko deka asesé awu deka, eye ?tsitsito asu- bo devito!";ok;ok;ok;ok;validee;
58;nllb;Ayez foi en Dieu et ne doutez pas.;Ðo Mawu dzi, magblẽe ɖi o.;à rejeter;à-rejeter(mauvaise traduction);rejeter;rejeter;exclue_rejet;
59;bible;"les fils de Haschum, deux cent vingt-trois;";Hasum viwo le ame alafa eve kple blave vo eto;ok;ok;ok;ok;validee;
60;nllb;C'est la puissance de Dieu à l'œuvre.;Enye Mawu ƒe ŋusẽ si wòzãna le dɔwɔwɔ me.;ok;ok;ok;ok;validee;
61;bible;C’est pourquoi ainsi parle le Seigneur, l’Éternel: Malheur à la ville sanguinaire! Moi aussi je veux faire un grand bûcher.;Eyata ale Afeto, Ye- howa gblo esi: Baba na hlódodu la! Nye hà matu nake do glegle- gle;ok;ok;ok;ok;validee;
62;nllb;Mais que se passe-t-il lorsque cette tristesse se prolonge pendant une longue période ?;Ne dzodzro sia nɔa amea me eteƒe didina ya ɖe?;ok;ok;ok;ok;validee;
63;bible;"Tu oindras aussi Jéhu, fils de Nimschi, pour roi d’Israël; et tu oindras Élisée, fils de Schaphath, d’Abel-Mehola, pour prophète à ta place.";Si ami na iYehu, Nimsi vi, ne wòanye fia de Israel dzi, eye si ami na Elisa, Safat vi, tso Abel-Mehola, ne wóa- nye nyagblodila de tewófe;ok;ok;ok;ok;validee;
64;nllb;"""Aucun d'entre les chefs ou d'entre les pharisiens, a-t-il cru en lui ?";Ðe amegãwo alo Farisitɔwo dometɔ aɖe xɔ edzi sea?;ok;ok;ok;ok;validee;
65;bible;"Et je vis l’une de ses têtes comme blessée à mort; mais sa blessure mortelle fut guérie. Et toute la terre était dans l’admiration derrière la bête.";"Eye efe tawo dometo deka le abe kubi wode enu ene, eye wo- wo efe kubi la ne woku; eye he- heame kata fe mo wo ya le la la yome";ok;ok;ok;ok;validee;
66;bible;elle quittera les vêtements qu’elle portait quand elle a été prise, elle demeurera dans ta maison, et elle pleurera son père et sa mère pendant un mois. Après cela, tu iras vers elle, tu l’auras en ta possession, et elle sera ta femme.;"Eyome woa- de avo, si le eñu, hafi wode abo- yoe la di, eye wóatsi afewò me; woafa fofoa kple dada gleti deka son, emegbe nayi egbo adee wòa- zu srówo";ok;ok;ok;ok;validee;
67;bible;Les jours d’Isaac furent de cent quatre-vingts ans.;Eye Isak fe agbe me nkekewo nye fe alafa deka kple blanyi;ok;ok;ok;ok;validee;
68;nllb;Le mort était le fils unique d'une veuve.;Ahosi aɖe viŋutsu si nye eƒe tenuvi ɖeka kolia ye ku.;ok;ok;ok;ok;validee;
69;nllb;Avez-vous eu des manquements ?;Ngewɔ Gbeengoi Vui Mu Va?;à rejeter;à-rejeter(mauvaise traduction);rejeter;rejeter;exclue_rejet;
70;nllb;Il se trouvait seul au milieu de nulle part.;Eya ɖeka yi teƒe aɖe, si ame mele o.;ok;ok;ok;ok;validee;
71;nllb;"""Pourquoi le nom du plus grand Personnage de l'univers suscite-t-il tant de divergences ?";Nukatae Amesi nye gãa wu le xexeame katã ƒe ŋkɔ ŋuti nukpɔsusuwo to vovo alea?;ok;ok;ok;ok;validee;
72;bible;Il leur dit: Revenez vers moi dans trois jours. Et le peuple s’en alla.;Edo nu na wo bena: Miva gbonye le nkeke eto megbe! Eye duko la dzo;ok;ok;ok;ok;validee;
73;nllb;"C'est pourquoi j'ai dit aux fils d'Israël: Personne d'entre vous ne mangera du sang .""";"Mawu gblɔ be: ""Eyata megblɔ na Israel-viwo be: Mia dometɔ aɖeke megaɖu ʋu o.""";ok;ok;ok;ok;validee;
74;nllb; (1) [nota: C'est-à-dire bien avant qu'on le lui reprochât.];Mawu bubua ɖeke megunɔ asiwò kpe ɖe ŋunye o.;à rejeter;à-rejeter(mauvaise traduction et présence de signes non attendu);rejeter;rejeter;exclue_rejet;
75;bible;Dieu n’est pas Dieu des morts, mais des vivants. Vous êtes grandement dans l’erreur.\wj*;"Mawu menye ame kukuwo fe Mawu wónye o; ke bon ame gbagbewo toe; mie- tra nuto! Yesu £o nu le se loloto ñuti";à coriger(le début de la traduction est correcte mais vers la fin la phrase en éwé n'a pas son équivalent en français , à partir de Yesu);corriger(revoir la correspondance);corriger;corriger;exclue_corriger;
76;bible;Car le péché n’aura point de pouvoir sur vous, puisque vous êtes, non sous la loi, mais sous la grâce.;Elabena nuvó madu fia de mia dzi o, elabena miegale se la te o, ke Boi amenuveve la te miele;ok;ok;ok;ok;validee;
77;bible;André, frère de Simon Pierre, était l’un des deux qui avaient entendu les paroles de Jean, et qui avaient suivi Jésus.;Eye ame eveawo dometo deka, si se Yo- hanes fe nufofo, eye wódze Yesu yome la, enye Andrea, Simon Pe- tro novi;ok;ok;ok;ok;validee;
78;bible;Recommande à l’Éternel tes œuvres,;"Tso wò dowo de asi na Yehowa; ekema wò ta- medodowo adze dzi";ok;ok;ok;ok;validee;
79;bible;Un héritage délicieux m’est échu,;"Dzidzenu la dze nyuiafe nam; domenyinu la dze iunye";ok;ok;ok;ok;validee;
80;bible;"Humiliez-vous donc sous la puissante main de Dieu, afin qu’il vous élève au temps convenable;";Azo la mibobo mia dokui de Mawu fe asi sesé la te, bene woako mi de dzi le geyigi, si wodo di la dzi;ok;ok;ok;ok;validee;
81;bible;"Tu étais un chérubin protecteur, aux ailes déployées;";Enye Kerubi, Keke awala me, metso wò do Ma- wu fe to kokoe la dzi, eye nézo dzokpewo dome;à corriger(le début de la traduction est correcte mais vers la fin la phrase en éwé n'a pas son équivalent en françai);corriger(revoir la traduction);corriger;corriger;exclue_corriger;
82;bible;Et toi, Belschatsar, son fils, tu n’as pas humilié ton cœur, quoique tu susses toutes ces choses.;Ke wò, via Bel- sazar, mebobo wo dzi de any! o, evo wonye énya nusiawo kata hai;ok;ok;ok;ok;validee;
83;bible;Tel fut l’héritage des fils de Zabulon, selon leurs familles, ces villes-là et leurs villages.;Esia nye Zebulon-viwo fe anyigba, wofe duwo kple kofewo le wofe fomeawo nu;ok;ok;ok;ok;validee;
84;nllb;Que se passera-t-il si on n'aboutit pas à un accord ?;Ke ne eva hiã be míagli ɖoɖo aɖe ya ɖe?;ok;ok;ok;ok;validee;
85;nllb;"Qui s'interroge: ""Qui peut le croire ?""";Maria anya nɔ eɖokui biam be, 'ame kae axɔ nye nya sia dzi ase mahã?';"à corriger(la phrase en français n'est pas au complet ""qui peut le croire"" est bien traduite quand même)";corriger(revoir la traduction , une partie a été bien traduite);corriger;corriger;exclue_corriger;
86;nllb;Toutefois, il existe un moyen efficace en matière de traitement de la déréalisation.;Gake tenɔnɔ ɖe asiɖeɖeleameŋu le dɔwɔƒe ƒe nugbegblẽ le ame ŋu nu ƒe mɔnu siwo wɔa dɔ li.;ok;ok;ok;ok;validee;
87;bible;"Que la charité soit sans hypocrisie. Ayez le mal en horreur; attachez-vous fortement au bien.";Loló la neganye alakpanu Dodo hena kristotowo fe agbenono. o! dMitsri nuvó, milé de nu nyw la ñuti!;ok;ok;ok;ok;validee;
88;nllb;Qui est venu en premier, l'œuf ou la poule ?;Wo dometɔ kae dzɔ gbã, koklovi alo koklozi?';ok;ok;ok;ok;validee;
89;bible;"En vérité, en vérité, je vous le dis,\wj* si le grain de blé qui est tombé en terre ne meurt, il reste seul; mais, s’il meurt, il porte beaucoup de fruit.\wj*";"aya, vava mele egblom na mi bena, ne bliku la mege de anyi- gba me, eye wóku o la, ekema eya deka tsia anyi; ke ne eku la, etsea ku gede";ok;ok(mais présence de signe bizzare(\wj*));ok;ok;validee;
90;bible;"Et le chef de la prison plaça sous sa surveillance tous les prisonniers qui étaient dans la prison; et rien ne s’y faisait que par lui.";Eye gahodzikpola tso gato, siwo kata le gahoa me la, de Yosef si, eye nusianu, si wowona le afima la, eyae done na wo;ok(mais il y a un nom mentionné en éwé qui n'est pas en français);ok;ok;ok;validee;
91;nllb;Il y a encore beaucoup de choses à corriger.;Nu gbogbo aɖewo kpɔtɔ li wòle be woaɖɔ ɖo.;ok;ok;ok;ok;validee;
92;nllb;"À tous les rois d'Arabie, et à tous les rois du mélange de nations qui habitent au désert;";"na Arabia-fiawo katã kple dukɔ tsakatsaka, siwo le gbegbe ƒe fiawo katã;";ok;ok;ok;ok;validee;
93;nllb;La vie est devenue plus facile.;Wayne: Agbea va le bɔbɔe na mí wu.;ok;ok;ok;ok;validee;
94;nllb;En effet, les gens pensent que Jean est un prophète.;"katã xɔe se vevie be Yohanes nye nyagblɔɖila.""";ok;ok;ok;ok;validee;
95;nllb;Quoi qu'il en soit, Jésus entreprend de rectifier leur point de vue.;Aleke kee nyaa ɖale o, Yesu wɔ nane tsɔ ɖɔ woƒe susua ɖo.;ok;ok;ok;ok;validee;
96;bible;Mais Éli appela Samuel, et dit: Samuel, mon fils! Il répondit: Me voici!;Tete Eli yo Samuel bena: Vinye Samuel! Eto bena: Nyee nye si!;ok;ok;ok;ok;validee;
97;nllb;C'était illégal, mais ils n'encourraient aucune sanction.;Esiawo katã nye Mawu ƒe tohehe, gake menye kple susu be wòaɖɔ wo ɖo o.;à coriger;ok;corriger;ok;validee;
98;nllb;La question suivante est celle-ci: qu'est-ce qui vient après ?;Esia na biabia sia fɔ ɖe te: Nu kae va dzɔ ɖe edzi emegbe?;ok;ok;ok;ok;validee;
99;bible;De grâce, Seigneur, que dirai-je, après qu’Israël a tourné le dos devant ses ennemis?;Taflatse Afeto, esi Israel tro megbe de efe futowo la, aleke gblo ge mala?;ok;ok;ok;ok;validee;
100;nllb;Vous ne pouvez pas servir Dieu et l'argent;Mãte ŋu asubɔ Mawu kple Ga siaa o;ok;ok;ok;ok;validee;
101;nllb;""" Tu ne peux pas faire ça.""";"Màte ŋu awɔ naneke le eŋu o.""";ok;ok;ok;ok;validee;
102;bible;"Moïse a dit: Le Seigneur votre Dieu vous suscitera d’entre vos frères un prophète comme moi; vous l’écouterez dans tout ce qu’il vous dira,";Mose gblo na fofoawo Bena: Afeto, mía Mawu la, ana be, nyagblodilaa de natsi tre na mi abe nye ene tso mia noviwo do- me, eya la miado toe le nusiwo kata wóagblo na mi la me;ok;ok;ok;ok;validee;
103;nllb;""" Des milliards d'humains sont morts sans connaître le Christ.";Ame miliɔn geɖe menya Biblia hafi ku o.;ok;ok;ok;ok;validee;
104;nllb;J'ai le contact également avec les anges.;hã gbɔ le mawudɔlawo ƒe ŋkume.;à rejeter;à-rejeter(mauvaise traduction);rejeter;rejeter;exclue_rejet;
105;nllb;Comment a-t-elle réagi lors de l'annonce de son mariage?;Gake aleke wòwɔ nui esi wogblɔ dɔdeasia ŋu nya nɛ teti?;à corriger;corriger(verrifier la traduction);corriger;corriger;exclue_corriger;
106;bible;Quiconque répudie sa femme et en épouse une autre commet un adultère, et quiconque épouse une femme répudiée par son mari commet un adultère.\wj*;"Amesiame, si ade asi le srõa nu, eye wòade bubu la, ew ahasi; eye amesi ade esi nu nutsua de de asi le la, ew ahasi.? Lododo le kesinoto kple ame dahe Lazaro nuti";"à corriger(cette partie ""Lododo le kesinoto kple ame dahe Lazaro nuti"" n'a pas son équivalent en français sinon la phrase est bien traduite)";corriger(revoir la traduction et présence de signe bizzare(\wb*));corriger;corriger;exclue_corriger;
107;bible;puis la tribu de Benjamin, le prince des fils de Benjamin, Abidan, fils de Guideoni,;Eye Benyamin-to la nakpe de wo nu. Benyamin-viwo fe amegá nye Abidan, Gideoni vi, 23 amesi fe awawolawo le ame akpe bla- etó vo atë alafa ene;à rejeter;à-rejeter(mauvaise traduction et présence de chiffres);rejeter;rejeter;exclue_rejet;
108;bible;Et, à l’instant, il se leva, prit son lit, et sortit en présence de tout le monde, de sorte qu’ils étaient tous dans l’étonnement et glorifiaient Dieu, disant: Nous n’avons jamais rien vu de pareil.;"Tete wòtsi tre, eye enumake, esi wótso a kp. 25; 3, 12. b kp. 13-17 kpo 13; Lu. 5, 27 32. « 5, 43; Mo. W. e Lu. 5, 15. J kp.1 12kpo 8; Lu. 5, 17 26";à corriger (la traduction en éwé n'est pas aboutit , le début est bon mais la suite est remplie de nombres);corriger(traduction rempli de chiffres);corriger;corriger;exclue_corriger;
109;nllb;Pourquoi le thème de l'indépendance?;Nu ka tae wòle be woakpɔ dziɖulanyenye ƒe nyaa gbɔ?;à rejeter;à-rejeter(mauvaise traduction);rejeter;rejeter;exclue_rejet;
110;bible;Absalom s’était enfui, et il alla chez Talmaï, fils d’Ammihur, roi de Gueschur. Et David pleurait tous les jours son fils.;Ke Absa- lom si yi Gesur-fia Talmai, Ami- hud vi gbo. Eye Dawid fa na via geyipi blibo la;ok;ok;ok;ok;validee;
111;bible;Abraham engendra Isaac. Fils d’Isaac: Ésaü et Israël.;Eye Abraham dzi Isak. Isak viwo nye: Esau kple Israel. Esau viwo kpakple Edom-fiawo;"à corriger (cette partie ""Esau viwo kpakple Edom-fiawo"" traduite n'a pas son équivalent en français)";corriger(revoir la traduction);corriger;corriger;exclue_corriger;
112;bible;Ce jour même, Pilate et Hérode devinrent amis, d’ennemis qu’ils étaient auparavant.;"Eye Herodes kple Pilato wozu holówo le nkeke ma ke dzi; ela- bena tsa la adika no wo dome";ok;ok;ok;ok;validee;
113;nllb;Les confidences d'un proche ont été recueillies.;Gake Ðasefo siwo tso hame aɖe si tsɔ ɖe afima me kpe ɖe wo ŋu.;à rejeter;à-rejeter;rejeter;rejeter;exclue_rejet;
