id	source	fr	ewe
21	bible	et quinze coudées de toiles pour la seconde aile, avec trois colonnes et leurs trois bases.	Eye avo, si le akpa evelia hà nadidi aboklu- gui wuiató, eye Kpoi eto, siwo gome afo eto le, nakpe de enu
22	nllb	Alors David congédia Abner, et celui-ci s'en alla en paix.	Eya ta David do mɔ Abner wòdzo le ŋutifafa me.
23	nllb	C'est quoi cette réunion !	Dzidzɔ ka gbegbee nye esi be mí katã míeva wɔ ɖeka!
24	nllb	J'avais un but dans ma vie à présent.	Taɖodzinu vavã gava le nye agbe ŋu azɔ.
25	nllb	Est-ce que tu es plutôt jeune ou âgé ?	Sɔhɛ alo ame tsitsi ye nènyea?
26	nllb	A t'on estimé que pour x raisons, tu étais dans l'incapacité de t'occuper d'eux?	Ðe nèse le ɖokuiwò me kpɔ be le yeƒe nɔnɔmewo ta, yemate ŋu ana nu amewo oa?
27	nllb	L'exemple des saints nous encourage.	Aleke Mose ƒe kpɔɖeŋu dea dzi ƒo na míi?
28	bible	Il répondit: J’ai déployé mon zèle pour l’Éternel, le Dieu des armées; car les enfants d’Israël ont abandonné ton alliance, ils ont renversé tes autels, et ils ont tué par l’épée tes prophètes; je suis resté, moi seul, et ils cherchent à m’ôter la vie.	Edo nu bena: De mewá nu de Yehowa, awakowo fe Mawu la nu, elabena Israel-viwo gblé wó nubabla di, wogbà wó vosamle- kpuiwo fu anyi, eye wowu wo nya- gblodilawo kple yi; ke nye deka koe kpoto, eye wole nye agbe dim, be yewoade da
30	nllb	"Elle eut pitié et dit: "" C'est un enfant des Hébreux. """	"Eƒe nu wɔ nublanui nɛ, gake egblɔ be, ""Hebritɔwo ƒe viwo dometɔ ɖekae nye esia."""
31	bible	Le travail de l’insensé le fatigue, parce qu’il ne sait pas aller à la ville.	Bome- tsilawo fe agbagbadzedze nana dedi tea amesi menya du me mo o la nu
32	nllb	Et l'Éternel dit à Moïse: Écris, toi, ces paroles-là; car c'est d'après ces paroles-là que j'ai fait alliance avec toi et avec Israël.	Mawu to esubɔla Mose dzi gblɔ na Israel dukɔa be: 'Metsɔ agbe kple ku, le mia ŋku me ɖom.
35	nllb	Puis il attendit que quelqu'un lui réponde.	Eyome elalana be amewo naɖo eŋu. - Mat.
36	bible	Jéthro se réjouit de tout le bien que l’Éternel avait fait à Israël, et de ce qu’il l’avait délivré de la main des Égyptiens.	Eye Yetro kpo dzi- dzo le nu nyui, siwo kata Ye- howa wo na Israel, kple alesi wode wo tso Egiptetowo si me la nuti
37	bible	Venez, écoutez, vous tous qui craignez Dieu, et je raconterai	Mi mawuvólawo kata, miva, ne mahlé nusi wowo na nye lu- wo la, afia miase!
39	nllb	Est-ce que tu as l'impression que ta vie est dans le flou ?	Ðe wòwɔ abe mele ta kpɔm na wò agbe o enea?
40	nllb	Joseph a probablement assisté à la mort de Jésus.	Anɔ eme be Yosef kpɔ eteƒe esime Yesu ku.
42	bible	Rebecca se leva, avec ses servantes; elles montèrent sur les chameaux, et suivirent l’homme. Et le serviteur emmena Rebecca, et partit.	Esia megbe Rebeka kple efe nyonudolawo de kposowo dzi, eye wodze mo ame nutsu la yome. Ale nutsu la kplo Rebeka hedzoe
43	nllb	La justice est également importante pour lui.	Dzɔdzɔenyenye le vevie ŋutɔ na eya hã.
45	bible	Il convenait, en effet, que celui pour qui et par qui sont toutes choses, et qui voulait conduire à la gloire beaucoup de fils, élevât à la perfection par les souffrances le Prince de leur salut.	Elabena amesi ta nuwo kata li do, ?amesi me nuwo kata to va, amesi kplo vi gedewo yi de nutikokoe me la, edzee bena, woawo wo hoho fe fia la blibo to fukpekpewo me
46	bible	les fils d’Ather, de la famille d’Ézéchias, quatre-vingt-dix-huit;	Ater viwo, si- wo nye Hizkayi-hawo,le ame blaa- sieke vo enyi
47	bible	Tout le peuple et tout Israël comprirent en ce jour que ce n’était pas par ordre du roi qu’Abner, fils de Ner, avait été tué.	Eye ameha la kata kple Israel blibo la dze sii gbemagbe bena: Abner, Ner vi la fe ku metso fia la gbo o
49	bible	les fils de Hariph, cent douze;	Harif viwo le ame alafa deka kple wuieve
50	bible	Or, Laban avait deux filles: l’aînée s’appelait Léa, et la cadette Rachel.	Nyonuvi eve le La- ban si, hohoeto nko nye Lea, eye devito nko nye Rahel
51	bible	Voici, tu as appris ce qu’ont fait les rois d’Assyrie à tous les pays, et comment ils les ont détruits; et toi, tu serais délivré!	Kpo da, wo nuto se nusi Asur-fiawo wo anyigbawo kata, eye wotsro wo gbidigbidi, eye woade wó ya?
52	bible	Voici ceux de la province qui revinrent de l’exil, ceux que Nebucadnetsar, roi de Babylone, avait emmenés captifs, et qui retournèrent à Jérusalem et en Juda, chacun dans sa ville.	Anyi- gbadzito, siwo gbo tso aboyo me, amesiwo Nebukadnezar, Babel-fia de aboyoe yi Babel, eye wogbo va Yerusalem kple Yuda, ame- siame yi efe du me la, wonye si; b kp.6 73 kpo Ezra 2
53	nllb	Parce qu'il est sur le point d'entreprendre une lourde tâche, celle qui consiste à succéder à Éliya comme prophète en Israël.	Elabena egbɔna agba gã aɖe tsɔ ge - si nye xɔxɔ ɖe Eliya teƒe abe nyagblɔɖila ene le Israel.
55	bible	Celui qui observe le commandement ne connaît point de chose mauvaise, et le cœur du sage connaît le temps et le jugement.	Amesi dzra sedede do la, yba deke mava edzi o, eye nunyala fe dzi nyaa azà- gbe kple wonudodro
57	bible	Et l’Éternel lui dit: Deux nations sont dans ton ventre, et deux peuples se sépareront au sortir de tes entrailles; un de ces peuples sera plus fort que l’autre, et le plus grand sera assujetti au plus petit.	Eye Yehowa gblo ne bena: Duko evee le wó do me, eye duko eveawo ama atso wo do me ke; duko deka asesé awu deka, eye ?tsitsito asu- bo devito!
59	bible	les fils de Haschum, deux cent vingt-trois;	Hasum viwo le ame alafa eve kple blave vo eto
60	nllb	C'est la puissance de Dieu à l'œuvre.	Enye Mawu ƒe ŋusẽ si wòzãna le dɔwɔwɔ me.
61	bible	C’est pourquoi ainsi parle le Seigneur, l’Éternel: Malheur à la ville sanguinaire! Moi aussi je veux faire un grand bûcher.	Eyata ale Afeto, Ye- howa gblo esi: Baba na hlódodu la! Nye hà matu nake do glegle- gle
62	nllb	Mais que se passe-t-il lorsque cette tristesse se prolonge pendant une longue période ?	Ne dzodzro sia nɔa amea me eteƒe didina ya ɖe?
63	bible	Tu oindras aussi Jéhu, fils de Nimschi, pour roi d’Israël; et tu oindras Élisée, fils de Schaphath, d’Abel-Mehola, pour prophète à ta place.	Si ami na iYehu, Nimsi vi, ne wòanye fia de Israel dzi, eye si ami na Elisa, Safat vi, tso Abel-Mehola, ne wóa- nye nyagblodila de tewófe
64	nllb	"""Aucun d'entre les chefs ou d'entre les pharisiens, a-t-il cru en lui ?"	Ðe amegãwo alo Farisitɔwo dometɔ aɖe xɔ edzi sea?
65	bible	Et je vis l’une de ses têtes comme blessée à mort; mais sa blessure mortelle fut guérie. Et toute la terre était dans l’admiration derrière la bête.	Eye efe tawo dometo deka le abe kubi wode enu ene, eye wo- wo efe kubi la ne woku; eye he- heame kata fe mo wo ya le la la yome
66	bible	elle quittera les vêtements qu’elle portait quand elle a été prise, elle demeurera dans ta maison, et elle pleurera son père et sa mère pendant un mois. Après cela, tu iras vers elle, tu l’auras en ta possession, et elle sera ta femme.	Eyome woa- de avo, si le eñu, hafi wode abo- yoe la di, eye wóatsi afewò me; woafa fofoa kple dada gleti deka son, emegbe nayi egbo adee wòa- zu srówo
67	bible	Les jours d’Isaac furent de cent quatre-vingts ans.	Eye Isak fe agbe me nkekewo nye fe alafa deka kple blanyi
68	nllb	Le mort était le fils unique d'une veuve.	Ahosi aɖe viŋutsu si nye eƒe tenuvi ɖeka kolia ye ku.
70	nllb	Il se trouvait seul au milieu de nulle part.	Eya ɖeka yi teƒe aɖe, si ame mele o.
71	nllb	"""Pourquoi le nom du plus grand Personnage de l'univers suscite-t-il tant de divergences ?"	Nukatae Amesi nye gãa wu le xexeame katã ƒe ŋkɔ ŋuti nukpɔsusuwo to vovo alea?
72	bible	Il leur dit: Revenez vers moi dans trois jours. Et le peuple s’en alla.	Edo nu na wo bena: Miva gbonye le nkeke eto megbe! Eye duko la dzo
73	nllb	"C'est pourquoi j'ai dit aux fils d'Israël: Personne d'entre vous ne mangera du sang ."""	"Mawu gblɔ be: ""Eyata megblɔ na Israel-viwo be: Mia dometɔ aɖeke megaɖu ʋu o."""
76	bible	Car le péché n’aura point de pouvoir sur vous, puisque vous êtes, non sous la loi, mais sous la grâce.	Elabena nuvó madu fia de mia dzi o, elabena miegale se la te o, ke Boi amenuveve la te miele
77	bible	André, frère de Simon Pierre, était l’un des deux qui avaient entendu les paroles de Jean, et qui avaient suivi Jésus.	Eye ame eveawo dometo deka, si se Yo- hanes fe nufofo, eye wódze Yesu yome la, enye Andrea, Simon Pe- tro novi
78	bible	Recommande à l’Éternel tes œuvres,	Tso wò dowo de asi na Yehowa; ekema wò ta- medodowo adze dzi
79	bible	Un héritage délicieux m’est échu,	Dzidzenu la dze nyuiafe nam; domenyinu la dze iunye
80	bible	Humiliez-vous donc sous la puissante main de Dieu, afin qu’il vous élève au temps convenable;	Azo la mibobo mia dokui de Mawu fe asi sesé la te, bene woako mi de dzi le geyigi, si wodo di la dzi
82	bible	Et toi, Belschatsar, son fils, tu n’as pas humilié ton cœur, quoique tu susses toutes ces choses.	Ke wò, via Bel- sazar, mebobo wo dzi de any! o, evo wonye énya nusiawo kata hai
83	bible	Tel fut l’héritage des fils de Zabulon, selon leurs familles, ces villes-là et leurs villages.	Esia nye Zebulon-viwo fe anyigba, wofe duwo kple kofewo le wofe fomeawo nu
84	nllb	Que se passera-t-il si on n'aboutit pas à un accord ?	Ke ne eva hiã be míagli ɖoɖo aɖe ya ɖe?
86	nllb	Toutefois, il existe un moyen efficace en matière de traitement de la déréalisation.	Gake tenɔnɔ ɖe asiɖeɖeleameŋu le dɔwɔƒe ƒe nugbegblẽ le ame ŋu nu ƒe mɔnu siwo wɔa dɔ li.
87	bible	Que la charité soit sans hypocrisie. Ayez le mal en horreur; attachez-vous fortement au bien.	Loló la neganye alakpanu Dodo hena kristotowo fe agbenono. o! dMitsri nuvó, milé de nu nyw la ñuti!
88	nllb	Qui est venu en premier, l'œuf ou la poule ?	Wo dometɔ kae dzɔ gbã, koklovi alo koklozi?'
89	bible	En vérité, en vérité, je vous le dis,\wj* si le grain de blé qui est tombé en terre ne meurt, il reste seul; mais, s’il meurt, il porte beaucoup de fruit.\wj*	aya, vava mele egblom na mi bena, ne bliku la mege de anyi- gba me, eye wóku o la, ekema eya deka tsia anyi; ke ne eku la, etsea ku gede
90	bible	Et le chef de la prison plaça sous sa surveillance tous les prisonniers qui étaient dans la prison; et rien ne s’y faisait que par lui.	Eye gahodzikpola tso gato, siwo kata le gahoa me la, de Yosef si, eye nusianu, si wowona le afima la, eyae done na wo
91	nllb	Il y a encore beaucoup de choses à corriger.	Nu gbogbo aɖewo kpɔtɔ li wòle be woaɖɔ ɖo.
92	nllb	À tous les rois d'Arabie, et à tous les rois du mélange de nations qui habitent au désert;	na Arabia-fiawo katã kple dukɔ tsakatsaka, siwo le gbegbe ƒe fiawo katã;
93	nllb	La vie est devenue plus facile.	Wayne: Agbea va le bɔbɔe na mí wu.
94	nllb	En effet, les gens pensent que Jean est un prophète.	"katã xɔe se vevie be Yohanes nye nyagblɔɖila."""
95	nllb	Quoi qu'il en soit, Jésus entreprend de rectifier leur point de vue.	Aleke kee nyaa ɖale o, Yesu wɔ nane tsɔ ɖɔ woƒe susua ɖo.
96	bible	Mais Éli appela Samuel, et dit: Samuel, mon fils! Il répondit: Me voici!	Tete Eli yo Samuel bena: Vinye Samuel! Eto bena: Nyee nye si!
97	nllb	C'était illégal, mais ils n'encourraient aucune sanction.	Esiawo katã nye Mawu ƒe tohehe, gake menye kple susu be wòaɖɔ wo ɖo o.
98	nllb	La question suivante est celle-ci: qu'est-ce qui vient après ?	Esia na biabia sia fɔ ɖe te: Nu kae va dzɔ ɖe edzi emegbe?
99	bible	De grâce, Seigneur, que dirai-je, après qu’Israël a tourné le dos devant ses ennemis?	Taflatse Afeto, esi Israel tro megbe de efe futowo la, aleke gblo ge mala?
100	nllb	Vous ne pouvez pas servir Dieu et l'argent	Mãte ŋu asubɔ Mawu kple Ga siaa o
101	nllb	""" Tu ne peux pas faire ça."""	"Màte ŋu awɔ naneke le eŋu o."""
102	bible	Moïse a dit: Le Seigneur votre Dieu vous suscitera d’entre vos frères un prophète comme moi; vous l’écouterez dans tout ce qu’il vous dira,	Mose gblo na fofoawo Bena: Afeto, mía Mawu la, ana be, nyagblodilaa de natsi tre na mi abe nye ene tso mia noviwo do- me, eya la miado toe le nusiwo kata wóagblo na mi la me
103	nllb	""" Des milliards d'humains sont morts sans connaître le Christ."	Ame miliɔn geɖe menya Biblia hafi ku o.
110	bible	Absalom s’était enfui, et il alla chez Talmaï, fils d’Ammihur, roi de Gueschur. Et David pleurait tous les jours son fils.	Ke Absa- lom si yi Gesur-fia Talmai, Ami- hud vi gbo. Eye Dawid fa na via geyipi blibo la
112	bible	Ce jour même, Pilate et Hérode devinrent amis, d’ennemis qu’ils étaient auparavant.	Eye Herodes kple Pilato wozu holówo le nkeke ma ke dzi; ela- bena tsa la adika no wo dome
114	nllb	Pourquoi une affaire aussi importante a-t-elle été confiée à un agent inexpérimentée ?	Gake nukatae wòɖo aɖaŋu bɔbɔe ma na subɔla kpɔnuteƒe sia?
115	bible	C’est celui dont j’ai dit: Après moi vient un homme qui m’a précédé, car il était avant moi.	Nenem me sia enye amesi nuti megblo le be: Nutsua de le megbenye gbona, si tre va- va nam; elabena eli, hafi meli
116	nllb	Alors, la Bible est-elle vraie ?	Ðe Biblia Me Nyawo Nye Nyateƒea?
117	nllb	La reconstruction après le séisme	Tenɔnɔ Ðe Anyigbaʋuʋua Megbe Nudzɔdzɔwo Nu
118	nllb	L'Espagne est le plus grand producteur d'huile d'olive dans le monde.	Spain ye wowɔa amiti ƒe ami le wu le xexea me.
119	nllb	Les noms des bénéficiaires ne sont pas divulgués.	Womeyɔa nudzɔlawo ƒe ŋkɔwo o.
120	bible	Si tu fais cela, et que Dieu te donne des ordres, tu pourras y suffire, et tout ce peuple parviendra heureusement à sa destination.	Ne éwo alea, eye Mawu lõ de dzi na wó la, ekema àkpo gbo- dzoe, eye duko blibo la hà ayi afe me le nutifafa me
121	nllb	Où est-ce qu'on peut se rassembler aujourd'hui ?	Afi kae míakpɔ dedienɔƒe le egbea?
122	bible	De même, les enfants d’Israël et de Juda qui demeuraient dans les villes de Juda donnèrent la dîme du gros et du menu bétail, et la dîme des choses saintes qui étaient consacrées à l’Éternel, leur Dieu, et dont on fit plusieurs tas.	Eye Israel.vi kple Yuda- vi, siwo le Yuda-duwo me la, hà na nyiwo kple aléwo fe ewoliawo kpakple nunana kokoe, siwo nu woko na Yehowa, wofe Mawu la fü
123	bible	Comme Jésus était à table dans la maison de Lévi, beaucoup de publicains et de gens de mauvaise vie se mirent aussi à table avec lui et avec ses disciples; car ils étaient nombreux, et l’avaient suivi.	Eye wóva ve me bena, esi wóle kplóa nu le efe me la, nudzola kple nu- vOwola gedewo bobo no anyi kple Yesu kpakple efe nusrólawo ; ela- bena ame gede wonye dze eyome
124	nllb	Aujourd'hui, c'est six fois plus.	Fifia wodzi ɖe edzi zi gbɔ zi ade!
125	bible	Et sortant de là, il entra chez un nommé Justus, homme craignant Dieu, et dont la maison était contiguë à la synagogue.	Eye esi wò- dzo le aima la, eyi de nutsua de, si nko nye Tito Yusto la fe me; amesi yba Mawu, eye efe ho te de fufofea nu kekeake
126	nllb	Mais qu'est-ce qui nous attend à notre retour?	Gake aleke míesena le mía ɖokui me ne míetrɔ gbɔ?
127	bible	Voici les rois qui ont régné dans le pays d’Édom, avant qu’un roi régnât sur les enfants d’Israël. Béla, fils de Beor; et le nom de sa ville était Dinhaba.	Amesiwo du fia le Edom- nyigba dzi, hafi fia va no Israel nu la, wonye: Bela, Beor vi; efe 31 du enye Dinhaba
128	bible	Maintenant réformez vos voies et vos œuvres, écoutez la voix de l’Éternel, votre Dieu, et l’Éternel se repentira du mal qu’il a prononcé contre vous.	Azo mido miafe zozome kple nuwonawo do, eye mise Yehowa, mia Mawu fe gbe; ekema yb, si Yehowa gblo de mia hu la, avee.d 14 Ke nye la mele mia si me, miwom abe alesi dze, eye wónyo mia nu ene
129	bible	Jésus lui répondit: Si quelqu’un m’aime, il gardera ma parole, et mon Père l’aimera; nous viendrons à lui, et nous ferons notre demeure chez lui.\wj*	Yesu do nu, eye wógblo ne bena: Ne amea de le loyem la, alé nye nya la me de asi, eye Fofonye alo eyama, eye míava egbo, eye míawo nofe de egbo
130	bible	Nous étions à lier des gerbes au milieu des champs; et voici, ma gerbe se leva et se tint debout, et vos gerbes l’entourèrent et se prosternèrent devant elle.	Míele moli blam le agble me, tete nye moli babla tsi tre, eye wódzo Ka; kasia mia towo va fo hlàe, eye wode ta agu ne
131	bible	Tu seras dégagé du serment que tu me fais, quand tu auras été vers ma famille; si on ne te l’accorde pas, tu seras dégagé du serment que tu me fais.	Ne àva fonyemeawo gbo, eye womelo be, woatsoe na wà o la, ekema menye woe tu nye atam la o
132	bible	Ce fut là une occasion de péché. Le peuple alla devant l’un des veaux jusqu’à Dan.	Eye nusia zu nuvó; eye duko la yia deka gbo le keke Dan ke
133	bible	Tout sarment qui est en moi et qui ne porte pas de fruit, il le retranche; et tout sarment qui porte du fruit, il l’émonde, afin qu’il porte encore plus de fruit.\wj*	Alo sia alo, si le nutinye, eye metsena o la, elàne, eye desiade, si tsena la, edea enu, pena woa- tse gede awu
134	nllb	Il y a plusieurs choses que nous pouvons faire pour maintenir une attitude positive.	Ke hã, nu geɖe li ame ate ŋu awɔ atsɔ akpɔ egbɔ be ƒomedodo nyui nakpɔtɔ anɔ woa kple eƒe ƒometɔwo dome.
136	nllb	Ils sont fiers d'eux alors qu'ils se ridiculisent.	Woƒe dada nezu ɖɔ wòaɖe wo,
137	bible	Et le Seigneur me dit: Lève-toi, va à Damas, et là on te dira tout ce que tu dois faire.\wj*	Eye megblo bena: Nuka mawo, Afeto? Ke Afeto la gblo nam bena: Tsi tre, ne nayi Damasko; eye aima woagblo nu- siwo kata wodo di na wo be na- wo la, na wo
138	bible	Lorsqu’ils furent près de Jebus, le jour avait beaucoup baissé. Le serviteur dit alors à son maître: Allons, dirigeons-nous vers cette ville des Jébusiens, et nous y passerons la nuit.	Esi wodo Yebus gbo la, ge la yi ló hoho; tete dekakpui la. gblo na efe afeto bena: Na míayi adadze Yebusitowo fe du sia me, eye míatsi eme ado!
143	bible	Si quelqu’un voit son frère commettre un péché qui ne mène point à la mort, qu’il prie, et Dieu donnera la vie à ce frère, il la donnera à ceux qui commettent un péché qui ne mène point à la mort. Il y a un péché qui mène à la mort; ce n’est pas pour ce péché-là que je dis de prier.	Ne amea de kpo novia wo nuvó, si mahe ame ayi ku me o la, nede kuku, eye wóana agbe amesiwo mewo nuvó, si ahe ame ayi ku me o.i Nuvoa de li, si ahe ame ayi ku me; nyemegblo be, Iwoade kuku de eya ta o
145	bible	Heureux tes gens, heureux tes serviteurs, qui sont continuellement devant toi et qui entendent ta sagesse!	Woayra wó amewo, woayra wo dola, siwo noa tsitre de nkuwó me dà, eye wosea wà nunya la
146	nllb	C'est pourquoi ce lieu-là a été appelé jusqu'à ce jour: Hen-hakkore, qui est à Lehi.	Esia tae wòna ŋkɔ teƒea be En-Hakore, si le Lehi va se ɖe egbe sia.
147	nllb	Est-ce que je dois faire tout le travail tout seul?	nye ɖeka manɔ dɔawo katã wɔm oa?
148	bible	Réjouissez-vous en ce jour-là et tressaillez d’allégresse, parce que votre récompense sera grande dans le ciel;\wj* car c’est ainsi que leurs pères traitaient les prophètes.\wj*	Dzi nadzo mi le ükeke ma me, eye midzo kpo, elabena kpo da, miafe fetu lolo le dzifo, elabena nenema ke wo fofowo wo nya- gblodilawoe.!
149	nllb	Nous sommes heureux de les regarder.	Enye dzidzɔ na mí be míele be lém na wo.
151	nllb	Ce Dieu est le Dieu du judaïsme, de l'islam et d'une très grande partie des chrétiens.	Eya dzi Yuda sugbɔsugbɔ kple Kristo sugbɔsugbɔ to.
155	bible	Sem vécut, après la naissance d’Arpacschad, cinq cents ans; et il engendra des fils et des filles.	Esi Sem dzi Arpahsad megbe la, egano agbe fe alafa ató, eye wódzi nutsuwo kple nyonuwo
156	nllb	Les Juifs enterraient leurs morts tout de suite après leur décès, en général dans la journée même.	Yudatɔwo ɖia woƒe ame kukuwo kaba, zi geɖe le ŋkeke si dzi amea ku le.
157	bible	Malheur aux femmes qui seront enceintes et à celles qui allaiteront en ces jours-là! Car il y aura une grande détresse dans le pays, et de la colère contre ce peuple.\wj*	Ke baba na amesiwo fu le wo fo kple ame- siwo le notsi nam le nkeke mawo me; elabena hiákame gà lava anyi- gba la dzi kple domedzoe na du- ko sia
158	nllb	Les tentations étaient réelles, ce qui montre que le Diable n'est pas simplement le principe du mal, comme certains le prétendent.	Wonye tetekpɔ ŋutɔŋutɔwo, si ɖee fia be menye nu gbegblẽ wɔwɔ ƒe nɔnɔme dzro aɖe koe Abosam nye abe ale si ame aɖewo gblɔnɛ ene o.
159	nllb	Ce cycle est répété autant de fois que possible.	Woawɔ sakramento sia enuenu zi alesi dze.
160	nllb	Les anges sont les créatures de dieu.	Mawudɔlawo nye Mawu ƒe gbɔgbɔmenuwɔwɔwo.
161	bible	Moïse fut là avec l’Éternel quarante jours et quarante nuits. Il ne mangea point de pain, et il ne but point d’eau. Et l’Éternel écrivit sur les tables les paroles de l’alliance, les dix paroles.	Eye wono Yehowa gbo aima nkeke blane kple za blane son, abolo madu- madu kple tsi manomanoe. Eye wonlo /nubabla fe nya ewoawo de kpeawo dzi. Mose fe mo klé
162	bible	Jésus, étant ressuscité le matin du premier jour de la semaine, apparut d’abord à Marie de Magdala, de laquelle il avait chassé sept démons.	Ke esi Yesu tsi tre le kwa- sida gbàto fe ndikanyà la, ede edokui fia Maria, Magdalato gbà, amesi me wónyà !gbogbo yb adre do go le
163	bible	Et elle dit à son père: Que ceci me soit accordé: laisse-moi libre pendant deux mois! Je m’en irai, je descendrai dans les montagnes, et je pleurerai ma virginité avec mes compagnes.	Eye wó- gblo na fofoa bena: Wo esia ko nam: De mo nam dzinu eve, ne mía kple hónyewo míayi towo dzi adafa nye detugbinyenye!
164	bible	Quant aux villes des Lévites et aux maisons qu’ils y posséderont, les Lévites auront droit perpétuel de rachat.	Ke Lewito- wo Kpo mo aho ? afe, siwo le wofe duwo me, le wofe anyigba dzi la, gesiagi
166	bible	Puis Josaphat dit au roi d’Israël: Consulte maintenant, je te prie, la parole de l’Éternel.	Yosafat gagblo na Israel-fia bena: Bia gbe Yehowa se egbo
167	nllb	"Le porte-parole de la police explique qu'il ""a été enfermé pendant très longtemps."""	"Nuŋlɔɖiawo na míenya be enɔ ""gaxɔ me ɣeyiɣi didi aɖe."""
168	nllb	Ce film est bourré de répliques cultes.	"""Míaƒe aƒe me yɔ fũu kple nɔnɔmetata siwo wodea ta agu na."
169	nllb	Selon Jésus, quels sont les deux commandements les plus importants?	Se eve kawoe Yesu Kristo gblɔ be woawoe nye gãtɔwo wu?
170	bible	Mais à cause de David, l’Éternel, son Dieu, lui donna une lampe à Jérusalem, en établissant son fils après lui et en laissant subsister Jérusalem.	Elabena le Dawid ta Yehowa, efe Mawu, na akadii le Yerusalem, be wódo via le eyome, ne wòalé Yerusalem de te
171	nllb	Je manque d'enthousiasme dans presque tout.	Dzidzɔ si meganɔa naneke kloe wɔwɔ me o.
172	nllb	""" Vous ne m'avez rien dit ! """	"be èva gblɔ nya sia nam o."""
173	nllb	Avez-vous pensé à offrir, par exemple, une nuit en chambre d'hôtes avec une table d'hôtes.	Le kpɔɖeŋu me, ɖe wòdzɔ ɖe dziwò kpɔ be èyi ɖaƒo ʋɔ na aƒemenɔla aɖe le ɣeyiɣi si mesɔ nɛ kura o mea?
174	bible	Que votre cœur ne se trouble point. Croyez en Dieu, et croyez en moi.\wj*	Migana miafe dzi nawuwu nyanyanya o; miho Mawu dzi se, eye miho nye hà dzinye se
175	bible	Il dit à Guéhazi, son serviteur: Appelle cette Sunamite. Guéhazi l’appela, et elle se présenta devant lui.	Eye wógblo na efe de- kakpui Gehazi bena: Yi dayo Su- nami-nyonu sia ve. Tete wódayoe, eye wóva tsitre de enku me
176	bible	Élie partit de là, et il trouva Élisée, fils de Schaphath, qui labourait. Il y avait devant lui douze paires de bœufs, et il était avec la douzième. Élie s’approcha de lui, et il jeta sur lui son manteau.	Esi wódzo le afima la, ekpo Elisa, Safat vi, tso nyi eveve tefe wuieve le agble ñlomee, eye eya iuto le wuieveliawo hu; tete Eli- ya yi egbo, eye wótso efe awu wlaya fu gbe dee
177	nllb	Doit-on se réjouir lorsque l'on est déçu ?	Nɔnɔme kae wòle be míatsri ne dzi ɖe le mía ƒo?
178	bible	Ses disciples lui répondirent: Comment pourrait-on les rassasier de pains, ici, dans un lieu désert?	Eye efe nusró- lawo ho edzi ne bena: Afika amea de late nu akpo abolo atsoe le gbedzi aii, be amesiawo nadi fo mahà?
179	nllb	Aujourd'hui, les gens ne vivent que pour leur profit.	Egbekpɔ-egbeneɖu ƒe agbe koe amewo ganɔna egbea.
