source	fr	ewe
nllb	Dans ce cas, n'hésitez pas à leur offrir une box pour couple.	Eya ta mègahe ɖe megbe o, tsɔ kadodogbalẽvia ƒe ɖe na wo.
bible	Bath-Schéba s’inclina et se prosterna devant le roi. Et le roi dit: Qu’as-tu?	Eye Bat-Seba bobo hede ta agu de fia la nku me, eye fia la gblo ne bena: Nuka le wowóm ?
nllb	" Je t'offre le repas ? "	Matsɔ míaƒe nuɖuɖu susɔea na wòa?
nllb	C'est une joie de les voir grandir.	Edzɔ Dzi Nam be Mekpɔ Dzidziɖedzia Teƒe
nllb	Est-ce le médicament peut-elle nuire à la santé d'un homme ?	Ðe gbɔdɔdɔ to nu me ate ŋu agblẽ nu le ame ƒe lãmesẽ ŋua?
bible	Les anciens de Galaad dirent à Jephthé: Que l’Éternel nous entende, et qu’il juge, si nous ne faisons pas ce que tu dis.	Gi- lead-ame tsitsiwo gblo na Yefta bena: Yehowa enye dasefo le mía dome! Míawo, abe alesi négblo ene kokoko
nllb	Est toujours des aliments.	Mawu kpɔtɔ le lãnuɖuƒe na wo.
nllb	Nous avons mangé comme des rois...	Fiẽ ma, míeɖu nu abe fiawo ene.
bible	Car la chair a des désirs contraires à ceux de l’Esprit, et l’Esprit en a de contraires à ceux de la chair; ils sont opposés entre eux, afin que vous ne fassiez point ce que vous voudriez.	Elabena nutila la dzroa nu de Gbogbo la ñuti, eye Gbogbo la de nutilà la nuti; elabena esia- wo tsi tre de wo noewo nuti, bene miagawo nusiwo mie bna o
nllb	" La philosophie de l'Histoire de ce Hegel est une œuvre terriblement impressionnante.	Agbalẽ siwo mexɔna tsoa Helga gbɔ doa dzidzɔ nam ale gbegbe.
bible	Mais si quelqu’un vous dit: Ceci a été offert en sacrifice! N’en mangez pas, à cause de celui qui a donné l’avertissement, et à cause de la conscience.	Ke ne amea de gblo na mi bena: Trowo fe vosa nye esi la, ekema migadui le amesi gbloe fia mi la kple dzi- tsinya la ñuti od 20 Ke menye mia nutowo fe dzitsinyae mewo- ne o, ke ame kemeé to bon; ela- bena nukanuti ame bubu fe dzi- tsinya adrg Wonu nye ablodenye- nye ma?
nllb	Ce prénom est d'origine arabe et signifie " honnête, vertueux ."	Nya sia tso Hebrigbe me nya aman me si gɔmee nye "woawɔ nuteƒe, alo aɖi anukware."
bible	Zacharie, fils de Meschélémia, était portier à l’entrée de la tente d’assignation.	Zaharya, Me- selemya vi, enye agbonudzola le Mawu fe agbado la nu
nllb	Cependant, le fait qu'il soit possible n'implique pas qu'il soit jamais faisable.	Gake nyateƒe si wònye be anya wɔ mefia be ava eme le eɖokui si o.
bible	Mais ces hommes ne consentiront à habiter avec nous, pour former un seul peuple, qu’à la condition que tout mâle parmi nous soit circoncis, comme ils sont eux-mêmes circoncis.	Ne mía dome nutsu sia nutsu atso awa, abe alesi woawo hà {zo awae ene la, eya ko nutsuawo aló ano mía gbo, bena míazu duko deka
nllb	Ou est-ce qu'ils sont communs aux deux ?	Alo afi ɖekae wo katã woxɔe lea?
nllb	Tu m'as soutenue dans les moments les plus difficiles	miekpena ɖe ŋutinye le nye ɣeyiɣi sesẽ siawo me.
nllb	Bon, il est peut-être temps de rentrer à la maison.	Gake ɣeyiɣia ade be nàtrɔ ayi aƒe.
nllb	Il travaille aussi bien que possible.	Edoa vevi dɔ wɔna ale si wòate ŋui.
nllb	Tu sais les personnes qui donneraient leur vie pour toi.	Kple dukɔwo ana ɖe wò agbe ta.
nllb	Et s'il s'agissait de s'intéresser aux avantages immédiats ?	Ke ne míeva le nu siwo ana nu nanyo na mí egbea ko ŋu bum ya ɖe?
nllb	Une mère en bonne santé a donné naissance à un bébé en bonne santé.	Maria dzi viŋutsu si nɔ lãmesẽ me, si míena ŋkɔe be Vitaly.
nllb	Des milliers de gens le font chaque année.	Ke hã, ame akpe geɖe te ŋu wɔnɛ ƒe sia ƒe.
nllb	Je ne les ai vu que lors des balances.	Ne míeke mɔ ko hafi mekpɔa wo.
nllb	" Nous avons vu sa gloire. "	'Ye míeɖea wò ŋutikɔkɔe fiana.
nllb	Elle consiste à tenter de découvrir l'avenir ou ce qui est caché.	Enye agbagbadzedze be woanya etsɔme alo anya nane si le ɣaɣla.
nllb	Ce ne sera jamais en vain.	Mazu dzodzro kpɔ gbeɖe o.
nllb	C'est l'histoire d'un jeune homme nommé Joshua.	Nu siae dzɔ ɖe ɖekakpui aɖe si ŋkɔe nye Yosef dzi.
nllb	Qu'est ce qui se passe une fois les travaux terminés ?	Nu kae adzɔ ne wowu gbeƒãɖeɖedɔa nu?
nllb	Et qu'ils ne touchent pas à Mamie Youpi !	Nyɛfia shi kɛyaa naagbee!
bible	Heureux celui qui attendra, et qui arrivera jusqu’à mille trois cent trente-cinq jours!	Woayra amesi do dzi, eye nkeke akpe deka alafa etó blaetó vo ató do dee la
nllb	Rappelez-vous que vos chances de trouver un autre travail sont meilleures tant que vous êtes en activité.	Nenɔ susu me na wò be ele bɔbɔe be nàkpɔ dɔ bubu ne dɔ si wɔm nèle fifia kpɔtɔ le asiwò me.
nllb	À l'issue, il choisit de servir au sein de l'ALAT.	Eyome woɖoe woƒe taɖodzinu be yewoasubɔ le Betel.
bible	Alors le roi donna l’ordre qu’on amenât Daniel, et qu’on le jetât dans la fosse aux lions. Le roi prit la parole et dit à Daniel: Puisse ton Dieu, que tu sers avec persévérance, te délivrer!	Tete nutsu mawo va fia la gbo bibibi gblo na fia la bena: Fia, nyae be, se wonye na Mediatowo kple Persia- towo be, se sia se kple dodo sia ó, 171 7, 13 dodo, si dzi fia do kpee la, totro megale enu o
bible	Abner dit encore à Asaël: Détourne-toi de moi; pourquoi te frapperais-je et t’abattrais-je en terre? Comment ensuite lèverais-je le visage devant ton frère Joab?	Abner gagblo na Asahel bena: Tro le yonyeme dzro! Nukata mada nu wò afu anyi? Aleke mawo agate ñu akpo noviwo Yoab nku mea?
nllb	On ne peut servir Dieu et l'argent....	Mãte ŋu asubɔ Mawu kple Ga siaa o
bible	Je devins grand, plus grand que tous ceux qui étaient avant moi dans Jérusalem. Et même ma sagesse demeura avec moi.	Ale medo kpo gado kpo de dzi wu amesiwo katá no Yerusalem do ngo nam; eye nye nunya ha tsi ñunye
nllb	- Véronique a su apporter les réponses aux questions que j'avais.	Afimae Serhii kpe ɖe ŋunye mekpɔ nye biabiawo ŋuti ŋuɖoɖowo le.
nllb	Or il y a une différence entre un témoignage et son instrumentalisation.	Ke hã, vovototo gã aɖe le dɔlékuiʋawɔnuwo dodokpɔ kple wo tsɔtsɔ adze ame dzii dome.
bible	Il exerce mes mains au combat,	Efia awawowo nye asi kple da me vuvu nye alo
nllb	Une stratégie ingénieuse, soigneusement élaborée, et préparée en toute discrétion, était à l'origine de cette réussite.	Nya siwo ŋu wodzra ɖo ɖo nyuie ye kpe ɖe wɔna kpeɖi sia ŋu.
nllb	C'était ce genre de comportement qui lui avait valu de nombreuses corrections de la part de sa mère .	Esia ʋãe wòɖɔ nu gbogbo siwo fofoa gblẽ ɖo.
nllb	Est-ce que tu imagines la densité de population soumise à ces gaz d'échappement ?	Àte ŋu akpɔ alesi tsi dzeagboawo me mae ɖa le susu me.
nllb	On m'a donné de l'espoir quand j'en avais le plus besoin.	Mɔkpɔkpɔ Su Asinye Esime Mehiãe Vevie Wu
nllb	Cela nous permettrait de vivre une vie meilleure.	Gake ema awɔe be woanɔ agbe si bɔbɔ ɖe anyi wu.
bible	Quand la prudence fait défaut, le peuple tombe;	Ne kplola meli o la, duko yia to, ke dede toa adanudela gede- wo dzi
nllb	Essayez de voir les choses du point de vue de votre enfant.	Dze agbagba nàbu nuwo ŋu abe ale si dziwòlawo bunɛ ene.
bible	La colère de l’Éternel s’enflamma contre Israël. Il les livra entre les mains de pillards qui les pillèrent, il les vendit entre les mains de leurs ennemis d’alentour, et ils ne purent plus résister à leurs ennemis.	Eyata Yehowa do do- medzoe de Israel nu, eye wótso wo de asi na adzowolawo woda adzo wo, eye wótso wo dzra na wofe futo, siwo fo hlà wo godo la; eye womegate nu no te de wofe futowo nu o
bible	Voici, je vous envoie comme des brebis au milieu des loups. Soyez donc prudents comme les serpents, et simples comme les colombes.\wj*	Kpo da, nye la mele mia dom abe aléwo ene de amegahi- wo dome; 'eyanuti midze adanu abe dawo ene, eye midza abe ahó- newo ene
nllb	Nous n'avons pas toujours obtenu ce que nous voulions.	Ele eme be menye nu si míekpɔ mɔ na ye sua mía si ɣesiaɣi o.
nllb	Vous avez besoin d'apaisement et d'amour comme nous tous.	Wohiã gbɔdzɔe kple dzidzeme abe alesi míawo hã míehiãe ene.
bible	Et les fils de Juda en saisirent dix mille vivants, qu’ils menèrent au sommet d’un rocher, d’où ils les précipitèrent; et tous furent écrasés.	Yuda-viwo lé ame akpe ewo agbagbe, eye wokplo wo yi agakpe la tame, eye wotutu wo tso agakpea tame, eye wo katà gbà yawayawa
bible	La mère et les frères de Jésus vinrent le trouver; mais ils ne purent l’aborder, à cause de la foule.	/Eye dadaa kple noviawo va egbo, eye womete nu te de enu o le ameha la nuti
nllb	N'a-t-on pas mieux à attendre ?	Ðe manyo wu be míalala akpɔ Yehowa sinu oa?
nllb	Il a pris son temps pour tout expliquer.	Egbɔ dzi ɖi ɖe nu sia nu me nam.
nllb	Laisse-le venir à moi, et il saura qu'il y a un prophète en Israël.	Meɖe kuku, na wòava gbɔnye, ne wòadze sii be nyagblɔɖila aɖe le Israel."
bible	Ton père a rendu notre joug dur; maintenant allège cette rude servitude et le joug pesant que nous a imposé ton père. Et nous te servirons.	Fofowò na míafe kokuti la Kpe, eyata ka fofowò fe io sesē kple efe kokuti kpekpe, si wódo mía dzi la, dzi de na mí, ekema míasubo wó
bible	Samuel partit pour Rama, et Saül monta dans sa maison à Guibea de Saül.	Samuel dzo yi Rama, eye Saul yi efe ho nu le Saul fe Gibea
bible	Le matin, au lever du soleil, tu fondras avec impétuosité sur la ville. Et lorsque Gaal et le peuple qui est avec lui sortiront contre toi, tu lui feras ce que tes forces permettront.	Ne nu ke, eye ge dze la, nava dze du la dzi; eke- ma eya kple efe amewo aho de ñuwo, eye nawoe, abe alesi nakpo monu le enu ene
nllb	Pourquoi ne se comprennent-ils pas ?	Nu ka ta mietea ŋu sea nu gɔme o?
bible	Que ceci soit un signe pour toi: On a mangé une année le produit du grain tombé, et une seconde année ce qui croît de soi-même; mais la troisième année, vous sèmerez, vous moissonnerez, vous planterez des vignes, et vous en mangerez le fruit.	Eye esia anye dzesi na wo: Le fe sia me la miadu nusiwo mie le wo dokui si, eye le fe evelia me la miadu flumenuwo, eye le fe etólia me la miafa nu ane nu, eye miade weingblewo adu wo me ku- tsetsewo
nllb	Nous croyons en l'Esprit Saint,	Míexɔ Gbɔgbɔ kɔkɔe dzi se;
nllb	Mais si une personne sans scrupules déforme l'aspect	Ke aɖaŋudzela ya doa toku dzudzu.
nllb	" C'est le pain que vous donne l'Éternel, répondit Moïse.	Mose gblɔ na wo be: "Esiae nye abolo, si Yehowa na mi, be miaɖu."
nllb	Où va-t-il conduire son troupeau de moutons ?	ale si wòkpɔa eƒe alẽawo tae?
nllb	La source du bonheur est en toi.	Míakpɔ mía dzidzɔwo katã tsoƒe le mewò
nllb	La vie eternelle soit: au ciel, soit sur la terre.	Dzidzɔkpɔkpɔ Mavɔ - Le Dziƒo Loo Alo Le Anyigba Dzi?
nllb	Et ne dis pas toujours n'importe quoi !	Eya ta wò ɖeka mègaxɔ nyawo katã gblɔ o!
nllb	J'ai fait à chaque fois un report avec la totalité de mes gains.	Eteƒe medidi o, dɔ ge le asinye, tsɔ kpe ɖe eŋu viɖewo katã ŋu.
nllb	Il se souvenait de ce temps-là.	Egaɖoa ŋku ɣeyiɣi mawo dzi nyuie.
nllb	Cela aurait pu être la meilleure chose qu'on ait jamais faite ."	Ðewohĩ esiae anye boblodododɔ gãtɔ si míewɔ kpɔ."
bible	Mais Pierre lui dit: Que ton argent périsse avec toi, puisque tu as cru que le don de Dieu s’acquérait à prix d’argent!	Eye Petro gblo ne bena: Mia kple wó klosalo miatsró, elabena ebu ha bena, yeafle Mawu fe nu- nana la kple ga
bible	Puis ils s’en retournèrent, vinrent à En-Mischpath, qui est Kadès, et battirent les Amalécites sur tout leur territoire, ainsi que les Amoréens établis à Hatsatson-Thamar.	Emegbe wotro va En-Mispat, si enye Kades, eye wosi Ama- lekitowo kata kple Amorito, si- wo no Hazazon-Tamar la ha
nllb	Les enfants ont encore de la nourriture.	Mawu kpɔtɔ le lãnuɖuƒe na wo.
nllb	Paul a toujours été convaincu de cela.	Paulo ka ɖe nya sia dzi bliboe.
nllb	Ce n'est pas impossible à discerner, à comprendre et à analyser.	Amegbetɔwo mate ŋu adzro eme tsitotsito, ase egɔme, alo adzidzee o.
nllb	La vie n'était pas aussi simple qu'on le pensait.	Marie: Agbe tsɛ nɔnɔ mesesẽ na mí abe ale si mesusui ene o.
nllb	J'ai grandit dans une famille heureuse.	Menye ƒome kpɔdzidzɔ mee wonyim le o.
nllb	Il voyait lui aussi qui c'était.	Enya ame si ƒe ga wònye hã.
nllb	Nous vivons le moment le plus excitant dans l'histoire de l'humanité.	MÍELE ɣeyiɣi sesẽtɔ me le amegbetɔƒomea ƒe ŋutinya me.
nllb	J'ai tout appris sur la façon de vivre une vie heureuse.	Míeva nya ale si míanɔ agbe wòadze ŋuwò.
nllb	Pourquoi le feu brule-t-il ?	Nu ka tae dzoa mefiã avea o?
nllb	Ce serait une négation des principes de justice.	Elabena esia anye dada le dzɔdzɔenyenye ƒe gɔmeɖosewo dzi.
nllb	ceux qui sont frères dans le Christ.	Nenema ke ame aɖewo siwo be yewonye nɔviwo le Kristo
nllb	Au final, seule la mort de l'une d'elle peut les séparer.	Ku koe ate ŋu aklã wo dome.
bible	Enfin, soyez tous animés des mêmes pensées et des mêmes sentiments, pleins d’amour fraternel, de compassion, d’humilité.	Mloeba la mi katà misusu nu deka, ame nu nawo nublanui na mi; miló mia noewo abe noviwo ene; miafe dome natro de ame nu; mibobo mia dokui
nllb	Croyez en LUI, s'il vous plait, et vous serez sauvé.	Xɔ edzi se ko be, axɔ wò!
nllb	Il dit: "Je suis meilleur que lui.	Egblɔ na Yehowa be: 'Nyemenyo wu tɔgbuinyewo o.'
nllb	" Ah très bien, très bien, dit Baba Yaga.	Ü -kɔ "yɛ -wo do -bha Yaoba
nllb	Ainsi Dieu ne veut pas qu'aucun de ces petits soit perdu.	Fofonye ƒe didi be ɖevi sue siawo dometɔ ɖeka pɛ hã nabu o.
bible	Et tous les rois de la terre, qui se sont livrés avec elle à l’impudicité et au luxe, pleureront et se lamenteront à cause d’elle, quand ils verront la fumée de son embrasement.	Eye ne anyigba dzi fia, ? siwo wo amatre kpli, eye wono ha- dzegbe kplii la, akpo efe bibi fe dzudzotutu la, woafa avi, eye woafa konyi ne
nllb	Pourquoi il est Indispensable d'avoir Confiance en Soi ?	Nu ka tae afɔku le eme be míaɖo ŋu ɖe mía ɖokuiwo ŋu?
nllb	Le procédé pour donner la mort était également comparable, avec l'extraction du cœur des victimes.	Dogbadzifefewɔƒe hã nye mɔnu aɖe si dzi woto fi dukɔa ƒe dzi.
nllb	Je n'ai aucun doute que nous continuerons de le faire.	Míeka ɖe edzi na wò be ayi edzi awɔ ɖe edzi.
nllb	Il est aussi un des plus grands d'Afrique.	Gana nye Afrika dukɔwo dometɔ ɖeka.
nllb	Je vous écris, jeunes gens...	Meŋlɔe na mi, ɖekakpuiwo,
nllb	La bible n'est pas un livre.	Menye agbalẽ dzro aɖe koe Biblia nye o.
nllb	Qu'en est-il de la santé des soignants qui travaillent avec toi ?	Aleke nèsena le ɖokuiwò me tso hamemetsitsi siwo wɔa dɔ kpli wò le gbeadzisubɔsubɔdɔa me ŋu?
nllb	Qu'est-ce que cela signifie d'être intime avec soi?	Nu kae wòfia be míanɔ mía nɔviwo ŋu kplikplikpli?
nllb	Et il l'a considéré digne d'au moins le respect.	Wobia tso asiwò be nàde bubu aɖe ya teti eŋu.
bible	C’est pourquoi voici ce que dit l’Éternel, le Dieu d’Israël: J’avais déclaré que ta maison et la maison de ton père marcheraient devant moi à perpétuité. Et maintenant, dit l’Éternel, loin de moi! Car j’honorerai celui qui m’honore, mais ceux qui me méprisent seront méprisés.	Eyata Yehowa, Israel fe Mawu la, fe gbe nye si: Megblo tsa be, mana mia kple fofowó fe afe nano nkunye me tegbé ; ke azo la ale Yehowa gblo esi: Nede megbe ha tso gbonye, elabena amesi buam 1a, mabui, eye amesi doa vlom la, mado vloe
nllb	Nous n'avions pas d'argent pour louer une maison et nous vivons maintenant dans une mosquée.	Eyae nye be míekpɔ xɔ aɖeke haya o, eya ta míenɔ Ðasefowo ƒe ƒome aɖe gbɔ le kɔƒea ŋutɔ me.
bible	Belschatsar, quand il eut goûté au vin, fit apporter les vases d’or et d’argent que son père Nebucadnetsar avait enlevés du temple de Jérusalem, afin que le roi et ses grands, ses femmes et ses concubines, s’en servissent pour boire.	Eye esi Belsazar mu aha la, ede se be, woadatso sikanu kple klosalonu, siwo fofoa Nebu- kadnezar fo tso gbedoho me le Yerusalem la ve, ne fia la kple efe amegáwo, sróawo kple efe ahiàwo nano nu le wo me./ 3 Tete wodatso sikanu, siwo wofo le Ma- wu fe afe fe gbedoho me le Ye- rusalem la ve, eye fia la kple efe amegawo, sróawo kple efe ahiá- wo no nu le wo me
nllb	Certains lieux cités dans la Bible reprennent le nom de Dieu, mais ce ne sont pas d'autres noms de Dieu.	Woyɔ Mawu ƒe ŋkɔ ŋutɔŋutɔ kpe ɖe teƒe aɖewo ƒe ŋkɔwo ŋu le Biblia me, gake menye eƒe ŋkɔ bubuwoe emawo nye o.
nllb	L'ambiguïté des personnages repose sur la question suivante: qui sont-ils vraiment ?	Biabia siwo gbɔna ƒe ŋuɖoɖokpɔkpɔ ƒe tsikɔ le amewo wum vevie: Afi kae ame kukuwo le?
nllb	Qu'en pensent les élèves, les parents et les enseignants ?	Nya kawoe sukumegãwo, nufialawo kple dzilawo gblɔ?
nllb	Qu'est-ce qu'on doit connaitre à propos de la SASU ?	Nukae míenya tso Hosea ŋu?
nllb	Tous échouent à un moment ou à un autre.	Ame sia ame doa kpo nu ɣeaɖewoɣi.
nllb	Où sont l'enthousiasme et la vocation ?	Afika wò ŋuʋaʋã kple wò nutsuwɔwɔwo le?
bible	Jacob aimait Rachel, et il dit: Je te servirai sept ans pour Rachel, ta fille cadette.	Eye Yakob loa Rahel, eyata wogblo bena: Masubo wo fe adre le Ra- hel, wo nyonuvi devito la ta
nllb	Mais le résultat est plutôt heureux.	Gake emetsonua nyea dzidzɔ manyagblɔ.
nllb	Je me sens un peu mieux, aujourd'hui.	"Egbea, nye lãmea ka ɖe eme vie.
nllb	Vous ne pouvez pas faire ça."	Màte ŋu awɔ naneke le eŋu o."
bible	Ou bien, ai-je commis un péché parce que, m’abaissant moi-même afin que vous fussiez élevés, je vous ai annoncé gratuitement l’Évangile de Dieu?	Alo de esi mebobo dokuinye de anyi, bene woado miawo de dzi la, de mewo nuyb bena, megblo Mawu fe nyanyuie la fia mi fetu ma- homahoe maha?
nllb	Qu'est ce que nous avons en commun ?	Nu kawo mee mí katã míesɔ le?
nllb	La perte d'un parent est douloureux.	Ame dzila ƒe ku vena ale gbegbe.
nllb	munies d'un noyau et dirigées perpendiculairement à	Wɔnlɔwɔ pìla pe yigi jɛŋgɛ,
nllb	Ruth et Orpah, qui ne voulaient pas se séparer d'elle, la suivirent.	Rut kple Orpa di be yewoanɔ egbɔ, eyata woawo hã wokplɔe ɖo.
nllb	Qu'en disent les sociologues, parents et enseignants?	Nya kawoe sukumegãwo, nufialawo kple dzilawo gblɔ?
nllb	Ce fut la dernière fois qu'ils se retrouvèrent tous ensembles !	Ema hãe nye zi mamletɔ si ŋutsuviawo nɔ anyi ɖekae.
nllb	Est-ce qu'elle va échouer comme les autres ?	Alo ɖeko woawo hã ava do kpo nu abe dziɖula bubuwo enea?
nllb	C'est compliqué pour les jeunes."	Ele bɔbɔe na ɖeviwo ŋutɔ."
nllb	d'une grande artère (le sang jaillissant par saccades),	ma li Woo sinŋɛ nuŋgba wi yan,
nllb	Enseignements sur la prière.	Nufiafia tso gbedodoɖa ŋu
nllb	Je suis désolé d'avoir fait tout ça ."	Evem ŋutɔ be mewɔ nu nenema."
bible	Alors tu les abandonnas entre les mains de leurs ennemis, qui les opprimèrent. Mais, au temps de leur détresse, ils crièrent à toi; et toi, tu les entendis du haut des cieux, et, dans ta grande miséricorde, tu leur donnas des libérateurs qui les sauvèrent de la main de leurs ennemis.	Eyata nétso wo de asi na wofe ketowo, eye wohaha wo do; wodo gli na wo le wofe hahagi la me, eye nésee le dzifo hedo honametowo na wo le wó nubla- nuikpokpo gà la nu, amesiwo de wo tso wofe ketowo si me
bible	Et tous les hommes d’Israël s’éloignèrent de David, et suivirent Schéba, fils de Bicri. Mais les hommes de Juda restèrent fidèles à leur roi, et l’accompagnèrent depuis le Jourdain jusqu’à Jérusalem.	Tete Israel-ñutsuwo kata tu le Dawid ñu hedze Seba, Bihri vi la yome. Ke Yuda-ñutsuwo ku de wofe tia la ñu tso Yordan nu vasede Ye- rusalem
bible	Néanmoins j’ai agi par égard pour mon nom, afin qu’il ne soit pas profané aux yeux des nations en présence desquelles je les avais fait sortir d’Égypte.	Ke nyemewoe o le nye nko ta, ne magado gui le dukowo nku me, amesiwo nku me mekpio wo amoe le la o
