source	fr	ewe
bible	Voici les noms des hommes qui partageront entre vous le pays: le sacrificateur Éléazar, et Josué, fils de Nun.	Ne etso kpe, si adze ame wóaku, fui wóku la, ekema edo hló; eye ele be, woa- wu hlódola la
bible	Jésus, l’ayant connu, leur dit: Pourquoi raisonnez-vous sur ce que vous n’avez pas de pains? Êtes-vous encore sans intelligence, et ne comprenez-vous pas?\wj*	Eye esi wódze sii la, egblo na wo bena: Nuka miele di kem be, mietso abolo de asi o mahá? De miedze si nu kpo hade aló se nu gome hà oa, alo miafe dzime de wógasé maha?
nllb	Cependant, personne ne semble réellement prêt à aller de l'avant, le contrecoup est violent.	Gake naneke megblẽ le wo dometɔ ɖeka aɖe ya ŋu kura o; ele abe ale si ko wònɔ hafi wotsɔe va afi ma ene.
nllb	Bénis le Seigneur, mon âme	Mawu, luʋɔnye nenɔ aseye tsom
nllb	-Mais je serai qu'avec toi !	Eme kɔ be, wò ko ŋu manɔ!
bible	Prends la verge, et convoque l’assemblée, toi et ton frère Aaron. Vous parlerez en leur présence au rocher, et il donnera ses eaux; tu feras sortir pour eux de l’eau du rocher, et tu abreuveras l’assemblée et leur bétail.	Tso wò atikplo, eye mia kple noviwó Aron miafo ha la nu fu, eye nafo nu kple agakpe la le wofe nku me, ekema ana tsi. Ale nana tsi nado le agakpe la me, bena ha la kple wofe láwo nano
nllb	Beaucoup commencent à se poser des questions.	Wo dometɔ geɖe dzea nyawo biabia gɔme ne wonya te nuƒoƒo teti ko.
nllb	qu'est-ce qui se passe quand cela change ?	Nukae adzɔ ne ƒomedodo sia trɔ?
nllb	Qu'offrir à quelqu'un qui a tout ?	Nu Ka Tae Wòle Be Míana Nu Ame Si Tɔe Nye Nuwo Katã?
nllb	Quelqu'un s'approchait-il seulement de la vérité ?	Nyateƒetoto Ame Bubuwo Si Koe Nèdinɛ Tsona?
nllb	Toutes ces difficultés n'étaient pas nécessaires.	Fuɖename siawo katã mehiã hafi o.
nllb	Qu'en est-il des catastrophes naturelles qui ne sont pas occasionnées par des individus ?	Ke nu wɔnublanui siwo menye amegbetɔwoe wɔa wo tẽ o hã ɖe?
nllb	Prenez le temps d'y manger.	Eya ta gbɔ dzi ɖi ne èle nu ɖum.
nllb	Il y a des gardiens qui reviennent de loin.	"Dzɔlawo tso anyigba didi aɖe dzi gbɔna,
bible	Ils se partagèrent le pays pour le parcourir; Achab alla seul par un chemin, et Abdias alla seul par un autre chemin.	Tete yoma anylgba la, be woatsa le edzi; Ahab dede lé mo, eye Obadya hà dede lé mo
nllb	Est-ce qu'on devrait être reconnaissant?	Ðe míedaa akpe ɖe esia ta?
nllb	L'éléphant est le plus grand animal terrestre du monde.	Atiglinyi nye lã lolotɔ wu le anyigba dzi.
nllb	Pourquoi ont-ils été expulsés, lui et sa descendance,	Nu ka tae woatsɔ eya ŋutɔ kple eƒe dzidzimeviwo aƒu gbe
nllb	Parce qu'il n'a pas confiance en lui.	Elabena meɖo ŋu ɖe eɖokui ŋu o.
nllb	Penses-tu que c'est impossible d'être réellement heureux ?	Ame kawo ƒomevie mate ŋu akpɔ dzidzɔ vavãtɔ gbeɖe o?
nllb	Or la plupart de ces noms ne figurent pas dans les réponses.	Gake esiawo dometɔ akpa gãtɔ medzena le text message me o.
nllb	C'est ainsi que Satan a séduit Eve dans le jardin d'Eden.	dzeaye ma ble Eva le Eden bɔ mee ene.
nllb	À la fois jeune et vieille.	Mi ame tsitsiwo kple ɖeviwo siaa.
nllb	Est-ce que les gens de tous les pays n'agissent pas de même ?	Alo menye xexemeviwo hã wɔa nenema ke o ɖe?
nllb	" Et les quatre anges qui étaient prêts pour l'heure, le jour, le mois et l'année,	woɖe ga mawudɔla ene siwo wodzra ɖo ɖi na gaƒoƒo vevi, ŋkeke vevi, dzinu vevi
nllb	sur la terre des hommes, pour nous sauver.	Le anyigba sia dzi, be yeaɖe mí.
nllb	Les écrits bibliques inspirés ne cautionnent pas de telles conversions forcées.	Biblia me nuŋlɔɖi siwo tso gbɔgbɔ me meda asi ɖe dzimetɔtrɔ na ame akpasesẽtɔe sia tɔgbe dzi o.
nllb	C'est le moyen par lequel Satan a fait tomber l'être humain dans le péché.	Aleke Satana kpɔ dzidzedze le ameƒomea tɔtrɔ ɖa le Mawu ƒe dziɖuɖu yome mee?
nllb	cela ne peut lui venir à l'idée.	Manye esiae nɔ susu me nɛ o.
bible	Aussi je vous demande de ne pas perdre courage à cause de mes tribulations pour vous: elles sont votre gloire.	Eyanuti la mele kuku dem na mi bena, dedi nagate mia nu le nye haha, siwo mekpo le mia ta, esiwo nye bubu na mi la nuti o
nllb	Selon l'Organisation Mondiale de la Santé (OMS), " La dépression résulte d'une interaction complexe entre des facteurs sociaux, psychologiques et biologiques.	Xexea Me Lãmesẽ Habɔbɔa gblɔ be: "Nu siwo me ame to, nu siwo dome wònyi kple nu siwo ŋu wòbuna gbɔe blanuiléledɔ tsona."
nllb	qu'il convient de lire du début jusqu'à la fin.	Mɔ ɖekae nye be nàxlẽe tso eƒe gɔmedzedze va se ɖe eƒe nuwuwu.
bible	C’est en vain que l’on crie, Dieu n’écoute pas,	Yaka- nyawo koe Mawu mesena o, eye nusékatáto la meléa nku de enu o.?
nllb	De l'élévation à l'humiliation: "pourquoi ?"	Se gɔ me "Obrafuor - Adɛn."
nllb	c'est quoi les notes des deux coureurs?	Gbedeasi eve kawoe gbetakpɔlawo gblɔna?
nllb	Et l'Éternel dit à Moïse: Écris, toi, ces paroles-là; car c'est d'après ces paroles-là que j'ai fait alliance avec toi et avec Israël.	Mawu to esubɔla Mose dzi gblɔ na Israel dukɔa be: 'Metsɔ agbe kple ku, le mia ŋku me ɖom.
nllb	Je les laisse pour les pauvres et l'étranger.	Gblẽ wo ɖi na ame dahewo kple amedzrowo.
nllb	Pour les enfants plutôt que les parents	Ne menye afi o ha, le dzifo
bible	Aie pitié de nous, Éternel, aie pitié de nous!	Ve J 14, 7. mía nu, Yehowa, ve mía nu, ela- » . bena vlododo di fo na mí nuto
nllb	Qu'est-ce qui influence votre vie	Ale Si Dzɔdzɔmeŋutinunya Ðea Vi Na Wòe
nllb	Le son de la trompe de chasse et des meutes de chiens se fait encore entendre dans nos forêts.	Míegale toa ƒe gbeɖeɖe kple anyigbaʋuʋu suesuewo ŋkɔ sem kokoko le míaƒe afɔwo gɔme.
nllb	157 condamnés à mort dans les prisons marocaines	Ðasefo sɔhɛ alafa geɖe siwo nɔ Spain-gaxɔwo me lé nuteƒewɔwɔ me ɖe asi
nllb	Les objectifs de l'achat: pourquoi achète-t-on ?	NYATI SI LE AKPAA DZI Nu Ka Tae Míeƒlea Nu?
nllb	Comment ne pas se décourager face aux aléas de la vie ?	Aleke míawɔ be agbemekuxiwo nagaɖe dzi le mía ƒo o?
nllb	Là aussi il y a des besoins.	Le mía gbɔ hã hiahiãwo li.
nllb	Maintenant, accepte s'il te plaît un cadeau de ton serviteur" (v. 15).	Eya ta meɖe kuku, xɔ nunana aɖe tso wò subɔvi si."
nllb	Ceux qui sont en proie aux effets de l'âge, aux limites que leur impose leur santé, à l'opposition familiale, à la solitude ou à la perte d'un être aimé.	Ame siwo le avu wɔm kple tsitsi me kuxiwo, lãmegbegblẽ, ƒometɔwo ƒe tsitretsiɖeŋu alo akogotsitsi, alo le woƒe ame vevi aɖe ƒe ku fam.
bible	Un de ses disciples, André, frère de Simon Pierre, lui dit:	Efe nusrólawo dometo de- ka, Andrea, Simon Petro novi 1a, gblo ne bena
nllb	J'espère qu'ils seront pas pénalisés.	Mele mɔ kpɔm be womabu fɔ wo ɖe nu sia ta o.
nllb	Or, aucun livre n'a eu autant d'influence sur notre civilisation que la Bible.	Agbalẽ bubu aɖeke mekpɔ ŋusẽ ɖe ame geɖe ƒe dzixɔsewo dzi ɣeyiɣi didi abe Biblia ene o.
nllb	Où est-ce qu'on peut se rassembler aujourd'hui ?	Afi kae míakpɔ dedienɔƒe le egbea?
bible	Le vingt-quatrième jour du premier mois, j’étais au bord du grand fleuve qui est Hiddékel.	Le dzinu gbáto fe nkeke blave vo enelia dzi la meno Hidekel tosisi gà la to
nllb	Vaut-il mieux pour toi que tu sois sacrificateur de la maison d'un homme seul, ou que tu sois sacrificateur d'une tribu et d'une famille en Israël ? "	Kae nyo wu, be nànye nunɔla na ame ɖeka ƒe aƒe loo alo be nàzu nunɔla na to kple ƒome blibo le Israel?"
nllb	Qui vont s'occuper d'eux ?	Ame kae akpɔ wo dzi ahalé be na wo?
nllb	Je répète: Cette saga est l'idée d'une évolution.	Nyateƒea: Tsitretsitsi ŋue wonɔ nu ƒom tsoe hafi gblɔ nya sia.
nllb	Notez toutes les qualités que vous vous attribuez depuis l'enfance.	Siwo ŋu nèku kutri le tso wò ɖevime ke me ɖe asi.
nllb	Où peut-on trouver des images comme celle-ci?	Afi kae nàte ŋu akpɔ kpɔɖeŋu siawo le?
bible	Lorsque le roi revint du jardin du palais dans la salle du festin, il vit Haman qui s’était précipité vers le lit sur lequel était Esther, et il dit: Serait-ce encore pour faire violence à la reine, chez moi, dans le palais? Dès que cette parole fut sortie de la bouche du roi, on voila le visage d’Haman.	Eye esi fia la tro tso fiasà fe abo me va ho, si me wono wein le me la, kpo da, Haman tsra de kuntrunu, 51 dzi Ester no anyi do la dzi, fia la gblo be: Fiasro hae wobe, ye- woalé sesē le afe me le gbonyea? Esi nya sia nya do le ia nu ko la, wotsyo nu mo na Haman hoho
nllb	De nombreux contributeurs ont participé à la rédaction de Résonnances depuis sa création, parmi eux:	Dɔwɔha nɔsenu geɖe siawo ɖe vi geɖe tso esime woɖo wo, woƒe viɖeawo dometɔ aɖewoe nye esiwo gbɔna:
nllb	Mais Pierre le relève en lui disant: " Lève-toi, je ne suis qu'un homme moi aussi ! "	Gake Petro gblɔ be: 'Tsi tre; nye ŋutɔ hã ame ko menye.'
nllb	Pourquoi as-tu dit : " C'est ma sœur " ?	Ke nu ka tae nègblɔ be: 'Nɔvinyee'?"
nllb	Que puis-je donc faire pour toi, mon fils ? "	Azɔ nu kae gali mawɔ na wò, vinye?"
nllb	Les scientifiques se demandent pourquoi il en est ainsi depuis longtemps.	Dzɔdzɔmeŋutinunyalawo bu alesi wòte ŋu wɔna esiae ŋu ɣeyiɣi didi aɖe.
bible	Pourquoi ne suis-je pas mort dans le ventre de ma mère?	Nukanuti nyemeku de danye fe dome oa? Eye esi medo tso dome la, nukanuti nyemetso me o?
bible	Il égorgea le bœuf et le bélier, en sacrifice d’actions de grâces pour le peuple. Les fils d’Aaron lui présentèrent le sang, et il le répandit sur l’autel tout autour.	Eye wówu nyi kple agbo la hena duko la fe akpedavosasa. Aron vinutsuawo {vo wu la ne, eye wòhlēe de vo- samlekpui la nu godo ya Kpe
nllb	Avez-vous pensé à offrir, par exemple, une nuit en chambre d'hôtes avec une table d'hôtes.	Le kpɔɖeŋu me, ɖe wòdzɔ ɖe dziwò kpɔ be èyi ɖaƒo ʋɔ na aƒemenɔla aɖe le ɣeyiɣi si mesɔ nɛ kura o mea?
bible	Le pharisien qui l’avait invité, voyant cela, dit en lui-même: Si cet homme était prophète, il connaîtrait qui et de quelle espèce est la femme qui le touche, il connaîtrait que c’est une pécheresse.	Ke esi farisito, si kpee la, kpo esia la, egblo le ye nuto dokui me bena: De amesia nye nyagblo- dila la, anya amesi kple amesi fomevi nye nyonu sia, si le asi dem enu; elabena nuvowola wò- nye
nllb	GRACIA s'éloigne aussi dans une autre direction.	Gake Yona si ɖo ta teƒe bubu kura.
nllb	Ce ne sont pas des philosophes.	xexemenunyala aɖeke ƒe nyawo wonye o.
nllb	Je suis doté d'une grande patience envers les gens.	Nyemegbɔa dzi ɖi na amewo kura o.
bible	Alors l’Éternel fit pleuvoir du ciel sur Sodome et sur Gomorrhe du soufre et du feu, de par l’Éternel.	Eye Yehowa na ano kple dzo dza tso dzifo tso Yehowa gbo de Sodom kple Gomora dzi
nllb	Ce même fait se déroule également dans la vie de Jésus.	Alea tututu nɔnɔmeawo nɔ le Yesu ƒe agbenɔɣi hã.
bible	Tu ne découvriras point la nudité de la femme de ton père. C’est la nudité de ton père.	Megade asi fofowó sro nu o, elabena efe ama nye fofo- wò to
bible	Maintenant, tuez tout mâle parmi les petits enfants, et tuez toute femme qui a connu un homme en couchant avec lui;	Eyata /miwu nutsuvi, siwo kata le deviawo do- me, eye miwu nyonuvi, siwo katá do nutsu gbo kpo; 18 gake mina nyonuvi, siwo kata medo nutsu gbo kpo o le deviawo dome la, natsi agbe na mi
nllb	On a veillé vraiment tard, parce qu'il y avait énormément d'opposition.	Esia va ɖe ɣeyiɣi nyuitɔ dzi, elabe tsitretsiɖeŋu sesẽ aɖe nɔ ŋgɔ gbɔna.
nllb	Qu'arrive-t-il au royaume d'Israël au VIIIe siècle ?	Nu kae dzɔ ɖe Yerusalem dzi le ƒe alafa gbãtɔ me, gake ame kawoe tsi agbe?
nllb	Les Anges du châtiment objectèrent: "Il n'a jamais fait du bien."	Kpukpuia yi dzi be: "Wowɔa nu gbegblẽwo kple nu nyɔŋuwo."
nllb	Il y a une autre chose surprenante.	Tete nu wɔnuku bubu aɖe gadzɔ.
nllb	D'autres articles dans "L'Albanie"	Axawo siwo ku ɖe "Albania" ŋu
nllb	Un frère l'a aidé lorsqu'il était dans le besoin.	Akpe ɖe nɔvi'o ŋu le hiãɣi.
nllb	D'un autre côté, trop de repos ou de loisirs peut aussi augmenter la pression du temps.	Gake ɖiɖiɖeme fũu alo modzakaɖeɖe atraɖii ate ŋu ana míaƒe ɣeyiɣiwo masu mí o.
nllb	Laids, n'importe où les gens devraient faire.	Wa ko lay si anywhere, wa ko gbesi
nllb	Quelqu'un a-t-il déjà entendu parlé de ça?	Ðe ame aɖe se nya sia kpɔa?
nllb	Alors qu'est-ce que les parents devraient faire pour aider leurs enfants à réussir ?	Nu kae wòle be dzilawo nawɔ be woate ŋu ahe wo viwo wòadze edzi?
bible	Le royaume des cieux est encore semblable à un trésor caché dans un champ. L’homme qui l’a trouvé le cache; et, dans sa joie,\wj* il va vendre tout ce qu’il a, et achète ce champ.\wj*	Dzifofiadufe la di kesinonu, si wogla de abo me, esi amea de kpo, eye wótsoe gla; eye le dzi- dzo, si wókpo le enuti ta la, deyi datso nusiwo katà le esi la dzra, eye wófle nenem abo ma
bible	Vous aussi, réjouissez-vous de même, et réjouissez-vous avec moi.	Ke nenema ke miawo ha dzi nedzo mi, eye mikpo dzidzo kpa- kplim! Alesi woaho Timoteo kple Epafrodito
bible	Allez, consultez l’Éternel pour moi, pour le peuple, et pour tout Juda, au sujet des paroles de ce livre qu’on a trouvé; car grande est la colère de l’Éternel, qui s’est enflammée contre nous, parce que nos pères n’ont point obéi aux paroles de ce livre et n’ont point mis en pratique tout ce qui nous y est prescrit.	Miyi dabia nu Yehowa de tanye kple de duko la kpakple Yuda blibo la ta le agbalé, si wofo la me nyawo ñuti; elabena Yehowa fe domedzoe, si wódo de mía nuti la, nu sé, ela- bena mía fofowo medo to agbalé sia me nyawo, ne woawo nusiwo Kaia wonlo de eme la dzi o. Nyonu nyagblodila Hulda
nllb	Aviez-vous réservé à l'avance ou seulement sur place,	Amesi le ha dem kple hamea ƒe geɖe alo amesi dze hadede kplii gɔme eteƒe medidi o ye nènyea?
nllb	Il s'accrochait tellement que nous espérions un miracle.	Ese veve ɖe ŋutsua nu ale gbegbe be wòwɔ nukunu aɖe.
bible	Le Seigneur avait fait entendre dans le camp des Syriens un bruit de chars et un bruit de chevaux, le bruit d’une grande armée, et ils s’étaient dit l’un à l’autre: Voici, le roi d’Israël a pris à sa solde contre nous les rois des Héthiens et les rois des Égyptiens pour venir nous attaquer.	Elabena Afeto la na Aram-awako la se 4tasiadamwo kple sowo kpakple awako pga de nko; tete wogblo na wo noewo bena: Kpo da, Israel-fia tso awa Hiti-fiawo kple Egipte-fiawo de mía nu, be woava dze mía dzi
nllb	Saint Michel l'Archange, défendez nous dans la bataille.	Mixael Kɔkoe, dziƒodɔla gã, nàʋli mía ta le avawɔwɔ me.
nllb	Un grand merci pour le travail accompli.	Akpe kakakaka miedze agbagba ŋtɔ.
nllb	Pour une chose, il est un shapeshifter.	Nusiwo tae dometɔ ɖekae nye be nu kuku ɖulae wònye.
nllb	Mais c'est quoi la gratitude pour vous ?	dɔmenyo na mi ko ɖe, akpedada kae li na mi?
nllb	Cependant le meilleur est à venir.	Gake nyae be nu nyuitɔwo le etsɔme gbɔna.
nllb	N'est-ce pas la preuve que nous manquons de foi ?	Ðe nya si wòbia fia be xɔse mele esi oa?
nllb	opposée à la loi d'Allah.	Ke efia tsitretsitsi ɖe Mawu ƒe dziɖulanyenye ŋu.
bible	Il leur dit: Revenez vers moi dans trois jours. Et le peuple s’en alla.	Edo nu na wo bena: Miva gbonye le nkeke eto megbe! Eye duko la dzo
nllb	N'est t-il pas possible de faire la même chose?	Ðe míawo hã míate ŋu awɔe nenema ke oa?
bible	Le roi d’Égypte le destitua à Jérusalem, et frappa le pays d’une contribution de cent talents d’argent et d’un talent d’or.	Eye Egipte-fia dee le zi dzi le Yerusalem, eye wò- tso klosalo talento alafa deka kple sika talento deka he to na duko la, be wóahe. Yoyakim
bible	je vous donnerai des nerfs, je ferai croître sur vous de la chair, je vous couvrirai de peau, je mettrai en vous un esprit, et vous vivrez. Et vous saurez que je suis l’Éternel.	Made lameka mia nu, eye mana là nado mia iu; mafa agbalé de mia nu, eye made gbogbo mia me, be miagbo agbe, ne miadze sii be, nyee nye Yehowa
nllb	Ainsi est le pharaon, le roi d'Egypte, pour tous ceux qui ont confiance en lui.	Aleae Egipte-fia Farao le na ame siwo katã ɖoa ŋu ɖe eŋu.
bible	Sur les panneaux qui étaient entre les montants il y avait des lions, des bœufs et des chérubins; et sur les montants, au-dessus comme au-dessous des lions et des bœufs, il y avait des ornements qui pendaient en festons.	Wonlo dzatawo, nyiwo kple Kerubiwo de ekogo, si le toawo domee la nu, eye wowo sefofoka wódzo de dzatawo kpakple nyiawo tame kple wo te
bible	Et quelques-uns de leurs frères, parmi les Kehathites, étaient chargés de préparer pour chaque sabbat les pains de proposition.	Eye wotso Kehat viwo, siwo tso wo lanu,ne woadzraedo le dzudzogbe sia dzudzogbe dzi
bible	Maintenant, écrivez ce cantique. Enseigne-le aux enfants d’Israël, mets-le dans leur bouche, et que ce cantique me serve de témoin contre les enfants d’Israël.	Esi Yehowa kpo esia la, edo domedzoe, eye wógbe vianutsu- wo kple vianyonuwo 20 hegblo Bena: Maia nye ñku me de wo, ne makpo nusi ava dzo de wo dzi. Elabena dzidzime tovo kple vi madianukwarewo wonye
nllb	C'est la meilleure décision que j'aie jamais prise."	Egblɔ be, "Emae nye nyametsotso nyuitɔ kekeake si mewɔ."
bible	Il me dit: Fils de l’homme, lève les yeux du côté du septentrion! Je levai les yeux du côté du septentrion; et voici, cette idole de la jalousie était au septentrion de la porte de l’autel, à l’entrée.	Eye wógblo nam bena: Amevi, fo ko dzi de anyiehe go- me! Tete mefo ko dzi, eye kpo da, nuwawa £e legba sia le vosa- mlekpui la fe agbo la nu leanyiehe nome
bible	Si ces gens meurent comme tous les hommes meurent, s’ils subissent le sort commun à tous les hommes, ce n’est pas l’Éternel qui m’a envoyé;	Ne ame siawo aku, abe alesi amewo kata kunae ene, eye woahe to na wo, abe alesi wohea to na amewo katae ene la, ekema menye Yehowae dom o
nllb	Je suis heureux de revenir."	Edzɔ dzi nam ŋutɔ be mɔnukpɔkpɔ su asinye megatrɔ gbɔ."
bible	Mes enfants, pour qui j’éprouve de nouveau les douleurs de l’enfantement, jusqu’à ce que Christ soit formé en vous,	Vinyewo, amesiwo fe fu gale du- yem, halase esime woamë Kristo fe nonome ade mia me!/ 20 Ke medi bena, mano mia gbo fifi, ne b Ef. 1, 10. d kp. 9; 3, 23. e Mo. L. 16, 15. . 21, 2
bible	Que l’Éternel, le Dieu de vos pères, vous augmente mille fois autant, et qu’il vous bénisse comme il vous l’a promis!	Ye- 155 howa, mia fofowo fe Mawu, ana miaso gbo de dzi zi akpe, eye woayra mi, abe alesi wódo nugbe na mi ene
nllb	C'était mon antre dans la nuit.	Eyae nye 'kpoxɔnu nam le zã me,
bible	Dieu dit à Moïse: Je suis celui qui suis. Et il ajouta: C’est ainsi que tu répondras aux enfants d’Israël: Celui qui s’appelle “je suis” m’a envoyé vers vous.	Mawu gblo na Mose be: /, Ame- si menye, eyae menye, eye wo- gblo bena: Ale nagblo na Israel- viwo enye si: Menye ye dom do de mia gbo; 15 esia nye nye nko tegbe, eye nye nko sia dzi- dzimewo kata woayo
nllb	TOUTES les publications et chaînes de télévision et de radio sont censurées.	Woɖe gbeƒã nyatakaka kple gbebiamewo le television kple radio dɔwɔƒe gãwo katã.
nllb	" Ecoute la chanson de l'abeille ! "	'Milé to ɖe lãdzo ƒe ɖiɖi ŋu!'"
bible	Et ils décrièrent devant les enfants d’Israël le pays qu’ils avaient exploré. Ils dirent: Le pays que nous avons parcouru, pour l’explorer, est un pays qui dévore ses habitants; tous ceux que nous y avons vus sont des hommes d’une haute taille;	Eye wode vovo anyigba, si dzi wotsa nku le la, nu na Israel-viwo be: Anyigba, si dzi míede datsa nku le la, le edzinolawo mim, eye duko, siwo kata le edzi 1a, nye ame kplalawo son
bible	Et sortant de là, il entra chez un nommé Justus, homme craignant Dieu, et dont la maison était contiguë à la synagogue.	Eye esi wò- dzo le aima la, eyi de nutsua de, si nko nye Tito Yusto la fe me; amesi yba Mawu, eye efe ho te de fufofea nu kekeake
nllb	Il passait toute la nuit en prière.	Edo gbe ɖa zã blibo katã.
nllb	Il a répondu: "Seigneur, qui es-Tu?"	Petro ɖo eŋu be: "Aƒetɔ, ame ka gbɔe míadzo ayi?
nllb	Elle est la première personne dans la Bible à employer ce titre.	Eyae nye ame gbãtɔ si ŋu nya Biblia gblɔ le mɔ sia nu.
nllb	Est-il possible d'être plus humain que cela ?	Ðe esia gbɔ nu si amegbetɔwo ate ŋu awɔ ŋua?
nllb	Néanmoins, il existe un autre danger.	Gake afɔku bubu aɖe gali.
nllb	Ne pas épouser une femme et la fille de sa fille.	Mègadɔ viaŋutsu ƒe vinyɔnu alo vianyɔnu ƒe vinyɔnu gbɔ o.
nllb	des programmes d'appellations diverses ont été développés dans plusieurs pays du pourtour	Woso egbedodo koɖo akɔta vovovowo mɛ.
nllb	C'est pourquoi elles sont heureuses.	Eya tae wokpɔa dzidzɔ ɖo.
nllb	Mais également de connaître le ressenti et les attentes des parents.	Ele vevie be miase mia dzilawo ƒe seselelãmewo kple susuwo gɔme.
bible	On n’en répandra point sur le corps d’un homme, et vous n’en ferez point de semblable, dans les mêmes proportions; elle est sainte, et vous la regarderez comme sainte.	Womasii na ame bubua deke o, eye womawo eto- gbee hà o, elabena nu kokoe wò- nye, eye nu kokoe wóanye na mi
nllb	Uomini dans d'autres langues	amegbetɔ in other languages
nllb	C'est pourquoi il refuse de travailler.	Elabena eƒe asi gbe dɔwɔwɔ.
nllb	Pense à ce qui aurait pu se passer.	Bu nusi ate ŋu adzɔ ŋu kpɔ.
nllb	reconnaissant qu'ils étaient étrangers et voyageurs sur la terre.	be amedzrowo kple mɔzɔlawo yewonye le anyigba dzi le afi.
nllb	Nom de quatre personnes cites dans la Bible.	Bu nuteƒewɔla ene aɖewo siwo ŋu woƒo nu tsoe le Biblia me ŋu kpɔ.
nllb	Il y a encore beaucoup de choses à corriger.	Nu gbogbo aɖewo kpɔtɔ li wòle be woaɖɔ ɖo.
bible	Mais refuse les jeunes veuves; car, lorsque la volupté les détache du Christ, elles veulent se marier,	Ke gbe ahosi, siwo metsi hade o; elabena ne wodze ha de Kristo nuti la, wodina be, yewoade sró, 12 eye fobubu sia li na wo bena, wotro gbà nya- tefetonyenye la
nllb	On dirait que c'est la répartition des graisses qui est modifiée.	Edze abe egbɔkpɔnu enye be woaƒã nukuwo le agbɔsɔsɔ gã me ene.
nllb	Le diabète peut être évité grâce à une bonne hygiène de vie	Suklidɔlélawo ate ŋu awɔ agbemedɔ nyui ɖesiaɖe
nllb	Prends le temps de manger.	Eya ta gbɔ dzi ɖi ne èle nu ɖum.
nllb	- et qu'ils " s'essuient les pieds ."	Wodzea klo ɖe 'ƒe afɔ nu,
