livre	chapitre	verset	fr	ewe
1CH	4	27	Schimeï eut seize fils et six filles. Ses frères n’eurent pas beaucoup de fils. Et toutes leurs familles ne se multiplièrent pas autant que les fils de Juda.	Nutsuvi wuiade kple nyonuvi ade nọ Simei si, ke vi gede meno noviawo ya si o, eye wofe fome mekeke ta de Yuda viwo tọ nu o
1CH	4	6	Naara lui enfanta Achuzzam, Hépher, Thémeni et Achaschthari: ce sont là les fils de Naara.	Naara dzi Ahuzam, Hefer, Temni kple Ahastaritowo ne. Amesiawo nye Naara viwo. m Eye Helea viwo nye: Zeret, Yiz- har, Etnan kple Koz
1CH	21	27	Alors l’Éternel parla à l’ange, qui remit son épée dans le fourreau.	Eye Yehowa Dawid me nu le Ornan fc lufofe. de se na dola la be, woatso efe 15 Eye Mawu do dolaa de do yi ade aku
1CH	7	36	Fils de Tsophach: Suach, Harnépher, Schual, Béri, Jimra,	Zofah viwonye:Suah, Harnefer, Sual, Be- ri kple Үimra, 37 Bezer, Noi, Sama, Silsa, Yitran kple Beera
1CH	1	47	Hadad mourut; et Samla, de Masréka, régna à sa place.	Esi Hadad ku la, Samla tso Masreka zu fia de etefe
1CH	4	28	Ils habitaient à Beer-Schéba, à Molada, à Hatsar-Schual,	Wono Beerse- ba, Molada, Hazar-Sual
1CH	9	31	Matthithia, l’un des Lévites, premier-né de Schallum le Koréite, s’occupait des gâteaux cuits sur la plaque.	Wotso nusiwo wotona le agba me la, de Matitya si dika, etso Lewi-viwo dome, eye wónye Ko- rah vi Salum fe ngogbevi
1CH	9	24	Il y avait des portiers aux quatre vents, à l’orient, à l’occident, au nord et au midi.	Agbonudzolawo le akpa eneawo dzi, le gedzefe, getodofe, anyiehe kple dziehe
1CH	16	4	Il remit à des Lévites la charge de faire le service devant l’arche de l’Éternel, d’invoquer, de louer et de célébrer l’Éternel, le Dieu d’Israël.	Eye Dawid de amewo tso Lewi-viwo dome, ne woasubo le Yehowa fe adaka la ngo, woado nku Yehowa, Israel fe Mawu la dzi, woada akpe ne, eye woaka- fui 5 kple wofe hadzinuwo, siwo nye sankuwo kple kasañkuwo; a kp.8 22kpo 15. b kp. 25-29 kpo Sam. II. 6, 12 y. 16. d kp. 1 3
1CH	16	2	Quand David eut achevé d’offrir les holocaustes et les sacrifices d’actions de grâces, il bénit le peuple au nom de l’Éternel.	Esi Dawid sa numevo kple akpedavo vo la, eyra duko la le Yehowa fe niko me, 3 eye woma abolobobo, liko kple weintsetse- bolo dekadeka na Israel-viwo do- me amesiame, nutsuwo kple nyo- nuwo sia
1CH	12	19	Des hommes de Manassé se joignirent à David, lorsqu’il alla faire la guerre à Saül avec les Philistins. Mais ils ne furent pas en aide aux Philistins; car, après s’être consultés, les princes des Philistins renvoyèrent David, en disant: Il passerait du côté de son maître Saül, au péril de nos têtes.	Eye amea dewo tso Manase va Dawid gbo, esime eya kple Fi- listitowo ho awa de Saul nu; ke mekpe de wo nu o, elabena Fili- stitowo fe amegáwo bu tame, eye wode asi le enu, elabena wobu be: ne edzo dade efe afeto dzi la, ekema míafe ta enye ekem tsi asi!
1CH	22	11	Maintenant, mon fils, que l’Éternel soit avec toi, afin que tu prospères et que tu bâtisses la maison de l’Éternel, ton Dieu, comme il l’a déclaré à ton égard!	Eyata vinye, Yehowa ano kpli wo, b kp. 16. d Fia. 1. 2,2. 3. f Kron.II. 3, 1. g Kron.II. 2,16. $ kp. 9; 23, 25. 7; 1 Fla, L1,28-49. natu Yehowa, wo Mawu, fe ho la ade poe dedie, abe alesi wógblo de nuwó ene
1CH	18	5	Les Syriens de Damas vinrent au secours d’Hadarézer, roi de Tsoba, et David battit vingt-deux mille Syriens.	Esi Aramtowo tso Damasko, be yewoaho na Zoba- fia Hadadezer la, Dawid wu ame akpe blave vo eve le Aramtowo dome
1CH	7	15	Makir prit une femme de Huppim et de Schuppim. Le nom de sa sœur était Maaca. Le nom du second fils était Tselophchad; et Tselophchad eut des filles.	Eye Mahir de srd, si nye Hupim kple Supim novinyonu, amesi ñko nye Maaha. Evelia ñko nye Ze- lofhad, eye Zelofhad dzi nyonu- viwo
1CH	12	35	Des Danites, armés pour la guerre, vingt-huit mille six cents.	Ámesiwo bla akpa de awa- wowo nu tso Dan-viwo dome la, wole ame akpe blave vo enyi kple alafa ade
1CH	25	13	le sixième, à Bukkija, ses fils et ses frères, douze;	Ewo- lia, le dzinu ewolia me, enye Ne- tofatito Maharai tso Zarhi viwo dome; efe ha la le ame akpe bla- ve vo ene
1CH	15	2	Alors David dit: L’arche de Dieu ne doit être portée que par les Lévites, car l’Éternel les a choisis pour porter l’arche de Dieu et pour en faire le service à toujours.	Emegbe Da- wid de se be, amea deke mekpo mo atso Mawu fe adaka la o, ne- gbe Lewi-viwo ko, elabena woa- woe Yehowa tia, be woatso Mawu fe adaka la, eye woasuboe tegbe
1CH	25	4	D’Héman, les fils d’Héman: Bukkija, Matthania, Uziel, Schebuel, Jerimoth, Hanania, Hanani, Éliatha, Guiddalthi, Romamthi-Ézer, Joschbekascha, Mallothi, Hothir, Machazioth,	Ahohito Dodai le dzinu evelia fe ha nu, eye amega Miklot le efe ha la me; efe ha la le ame akpe blave vo ene
1CH	9	29	D’autres veillaient sur les ustensiles, sur tous les ustensiles du sanctuaire, et sur la fleur de farine, le vin, l’huile, l’encens et les aromates.	Wotso nuawo ka- tà, siwo nye nu kokoeawo, wo memi, wein, ami, dzudzowew&e- donu kple atike weWëeawo de asi na wo dometoa dewo
1CH	4	38	Ceux-là, désignés par leurs noms, étaient princes dans leurs familles, et leurs maisons paternelles prirent un grand accroissement.	Amesiwo nko wohlé la, wonye amegáwo le wofe fo- meawo me, eye wofe afekowo ke- ke ta nuto
1CH	7	8	Fils de Béker: Zemira, Joasch, Éliézer, Éljoénaï, Omri, Jerémoth, Abija, Anathoth et Alameth, tous ceux-là fils de Béker,	Beher viwo nye: Zemira, Yoas, Eliezer, Elyoenai, Omri, Yeremot, Abiya, Anatot kple Alemet; wo katà nye Beher viwo
1CH	12	22	Et de jour en jour des gens arrivaient auprès de David pour le secourir, jusqu’à ce qu’il eût un grand camp, comme un camp de Dieu.	Gbesia- gbe amewo vaa Dawid gbo, ne woa- ho ne, vasede esime awako la lolo abe Mawu fe awako ene
1CH	8	38	Atsel eut six fils, dont voici les noms: Azrikam, Bocru, Ismaël, Schearia, Abdias et Hanan. Tous ceux-là étaient fils d’Atsel.	Eye Azel dzi vi ade, wofe nkowo nye: Azrikam, Bohru, Ismael, Searya, Obadya kple Hanan; amesiawo kata nye Azel viwo
1CH	4	9	Jaebets était plus considéré que ses frères; sa mère lui donna le nom de Jaebets, en disant: C’est parce que je l’ai enfanté avec douleur.	Bubu no Yabez nu wu noviawo, eye dadaa na nkoe be Yabez, le esi wóse veve hafi dzii ta
1CH	23	12	Fils de Kehath: Amram, Jitsehar, Hébron et Uziel, quatre.	Kehat viwo nye: Amram, Yiz- har, Hebron kple Uziel, wole wo ame ene
1CH	21	20	Ornan se retourna et vit l’ange, et ses quatre fils se cachèrent avec lui: il foulait alors du froment.	Eye esi Ornan 7 Ke nusia medze Mawu nu 0, 427, 24. tro ko la, ekpo dola 1a, esime Or- eye wowu Israel
1CH	16	34	Louez l’Éternel, car il est bon,	Mida akpe na Yehowa, ela- bena efe dome nyo, eye efe ame- nuveve li tegbe!
1CH	4	23	C’étaient les potiers et les habitants des plantations et des parcs; ils demeuraient là près du roi et travaillaient pour lui.	Wo- nye zemelawo, eye wono Netaim kple Gedera; fia fe do me wono le afima. Simeon fe dzidzimeviwo
1CH	24	3	David divisa les fils d’Aaron en les classant pour le service qu’ils avaient à faire; Tsadok appartenait aux descendants d’Éléazar, et Achimélec aux descendants d’Ithamar.	Yedutun-hawo nye esi: Yedutun viwo nye: Gedalya, Zeri, Yesaya, Hasabya, Matitya kple Simei, wole wo ame ade; woawo tsoa kasanku foa akpedaha kple kafukafuha na Yehowa le wo fofo Yedutun {e kpokplo te
1CH	25	10	le troisième, à Zaccur, ses fils et ses frères, douze;	Adrelia, le dzinu adrelia me, enye Pelonito Helez tso Ef- rayim-viwo dome; efe ha la le ame akpe blave vo ene
1CH	8	28	Ce sont là des chefs de famille, chefs selon leurs générations. Ils habitaient à Jérusalem.	Amesiawo nye wofe afekowo fe tatowo le wofe fomeawo nu, eye wono Yerusa- lem
1CH	21	24	Mais le roi David dit à Ornan: Non! Je veux l’acheter contre sa valeur en argent, car je ne présenterai point à l’Éternel ce qui est à toi, et je n’offrirai point un holocauste qui ne me coûte rien.	Fia Dawid gblo na Ornan anyigba dzi nkeke eto, eye Yeho- bena: Kpao, ke bon maflee ho de- wa fe dola nawu ame le Israel- die; elabena nyemaho wó nu ana nyigba blibo la dzia? Azo bu enu, Yehowa o, eye nyemasa numevo alesi madado enu na amesi dom fe mahemahee o
1CH	9	43	Rephaja, son fils; Éleasa, son fils; Atsel, son fils.	Moza dzi Binea, eya fe vi nye Refaya, eya fe vi nye Azel
1CH	11	5	Les habitants de Jebus dirent à David: Tu n’entreras point ici. Mais David s’empara de la forteresse de Sion: c’est la cité de David.	Ke Yebus- nolawo gblo na Dawid bena: Mate nu ava afisia o! Gake Da- wid ho Zion fe mõ la, eya nye Dawid fe du la
1CH	21	2	Et David dit à Joab et aux chefs du peuple: Allez, faites le dénombrement d’Israël, depuis Beer-Schéba jusqu’à Dan, et rapportez-le-moi, afin que je sache à combien il s’élève.	Tete Dawid gblo na wogblo na dola, si le nu gblem Yoab kple awako la fe tatowo be- la bena: Eso gbo azo, didi wo asi na: Miyi dahle Israel tso Beer- de anyi! Yehowa fe dola la tsi tre Seba vasede Dan ve nam, ne ma- de Yebusito Ornan fe lugbofe gbo. nya wofe hehleme
1CH	22	18	L’Éternel, votre Dieu, n’est-il pas avec vous, et ne vous a-t-il pas donné du repos de tous côtés? Car il a livré entre mes mains les habitants du pays, et le pays est assujetti devant l’Éternel et devant son peuple.	Yehowa, mia Mawu la, li kpli mi tso, eye iwòna gbodzoe mi godo va Kpe, elabena etso anyigba la de asi nam, eye anyigbadzitowo na ta le Yehowa kple efe duko la nku me
1CH	5	10	Du temps de Saül, ils firent la guerre aux Hagaréniens, qui tombèrent entre leurs mains; et ils habitèrent dans leurs tentes, sur tout le côté oriental de Galaad.	Le Saul noli la wowo awa kple Ha- gritowo; eye esi wotsi wo si me la, woho wofe agbadowo no me le Gilead fe gedzefe gome kata. Gad fe dzidzimeviwo. AwWawowo kple Hagritowo
1CO	15	38	puis Dieu lui donne un corps comme il lui plaît, et à chaque semence il donne un corps qui lui est propre.	Ke Mawu na nono- mee, alesi wóló, eye nukuwo do- me desiade la etso nuku la nuto fe nonome ne
1CO	7	7	Je voudrais que tous les hommes fussent comme moi; mais chacun tient de Dieu un don particulier, l’un d’une manière, l’autre d’une autre.	Ela- bena mele didim bena, amewo kata nano anyi, abe alesi nye hà mele ene; gake amesiame kpo ye nuto fe amenuvevenuna tso Mawu gbo, amea deka kpo esi, eye ame bubu hà kpo bubu
1CO	3	10	Selon la grâce de Dieu qui m’a été donnée, j’ai posé le fondement comme un sage architecte, et un autre bâtit dessus. Mais que chacun prenne garde à la manière dont il bâtit dessus.	Mawu fe *amenuveve, si wo- nam la, nu medo gome anyi abe hotula dzeadanu ene, ke ame bubu tui de edzi. Gake amesiame na- kpo nyuie, alesi wóatui de edzi la
1CO	12	17	Si tout le corps était œil, où serait l’ouïe? S’il était tout ouïe, où serait l’odorat?	Ne nutilà blibo la kata nye nku la, afika nusese ano? Ne nutilà blibo la kata nye nusese la, afika wewesese ano maha?
1CO	9	10	ou parle-t-il uniquement à cause de nous? Oui, c’est à cause de nous qu’il a été écrit que celui qui laboure doit labourer avec espérance, et celui qui foule le grain fouler avec l’espérance d’y avoir part.	Alo me- nye mía nuti pete wogbloe do oa? Mía ta wonloe do bena, amesi nloa nu la, nanloe le mokpokpo me; eye amesi tugua moli la, na- tugui le mokpokpo me, pena wóa- h . i Kor.11.9, 2.3. k . l Lu. 10, 8. o Yoh. 1, 42. . 25, 4; Tim. I. 5, 18. t Ro. 14, 17. 9, 11 10, 9 kpo gome le eme!
1CO	10	24	Que personne ne cherche son propre intérêt, mais que chacun cherche celui d’autrui.	Amea deke nagadi ye nuto to o, ke nusi nye ame bubu to la bon
1CO	15	34	Revenez à vous-mêmes, comme il est convenable, et ne péchez point; car quelques-uns ne connaissent pas Dieu, je le dis à votre honte.	Mizu mo hehee towo vavá, eye migawo nuvo o! Elabena si- madzemadze Mawu le amea de- wo me; nukpedodo mi ta me- gbloe do. 35 Ke dewo amea de agblo be: Aleke ame kukuwo le fofo ge de tsitre mahà? Eye nutilà ka wole tsotso ge adoe maha?
1CO	9	4	N’avons-nous pas le droit de manger et de boire?	Alo de míekpo ñusë be, míadu nu, eye míano nu oa?!
1CO	2	9	Mais, comme il est écrit, ce sont des choses que l’œil n’a point vues, que l’oreille n’a point entendues, et qui ne sont point montées au cœur de l’homme, des choses que Dieu a préparées pour ceux qui l’aiment.	Ke abe alesi wonlo di ene bena: ,Nusiwo nku mekpo kpo o, eye to mese kpo o, eye womeva ame fe dzi me kpo o la, nusiawo Ma- wu dzra do na amesiwo lóne 1a. 10 Ke míawo la Mawu dee fia mí to efe Gbogbo la dzi; elabena Gbogbo la dzroa nuwo kata me kpona keke Mawu fe nu gogloa- wo me ke
1CO	4	10	Nous sommes fous à cause de Christ; mais vous, vous êtes sages en Christ; nous sommes faibles, mais vous êtes forts. Vous êtes honorés, et nous sommes méprisés!	Míenye /bo- metsilawo le Kristo ñuti, ke mia- wo la nunyalawo mienye le Kristo me; míawo la míegbodzona, ke miawo la mieséa nu; wobua mi, ke míawo la wodoa vlo mí
1CO	6	5	Je le dis à votre honte. Ainsi il n’y a parmi vous pas un seul homme sage qui puisse prononcer entre ses frères.	Nukpedodo mi ta megbloe do! A, vavàe, nunyalaa deke mele mia dome oa? Deka hō meli, si ate ñu adró onu le noviawo dome oa?
1CO	11	33	Ainsi, mes frères, lorsque vous vous réunissez pour le repas, attendez-vous les uns les autres.	Eyata, noviwo, ne mieva kpe ta le nu du ge la, ekema milala mia noewo
1CO	7	22	Car l’esclave qui a été appelé dans le Seigneur est un affranchi du Seigneur; de même, l’homme libre qui a été appelé est un esclave de Christ.	Elabena amesi woyo wó- nye kluvi le Afeto la me la, enye Afeto la fe ablodevi, nenema ke amesi woyo wónye ablodevi 1a, enye Kristo fe kluvi
1CO	15	11	Ainsi donc, que ce soit moi, que ce soient eux, voilà ce que nous prêchons, et c’est ce que vous avez cru.	Azo la edanye nyee o, edanye ame keméwo o, nenema ke míe- Le ame kukuwo fe tsltretsitsI ñuti. 15, 12 43 de gbe fà, eye nenema ke mie- hoe se
1CO	7	23	Vous avez été rachetés à un grand prix; ne devenez pas esclaves des hommes.	Asi se- sée mieho, migazu amewo fe klu- viwo o
1CO	15	13	S’il n’y a point de résurrection des morts, Christ non plus n’est pas ressuscité.	Ke ne ame kukuwo fe tsitre- tsitsia deke meli ola, ekema Kristo hà metsi tre o
1CO	15	44	il est semé corps animal, il ressuscite corps spirituel. S’il y a un corps animal, il y a aussi un corps spirituel.	Wofaa luwonutila, eye woafo gbogbonutila de tsitre. Luwonu- tila li, eye gbogbonutila ha li
1CO	7	40	Elle est plus heureuse, néanmoins, si elle demeure comme elle est, suivant mon avis. Et moi aussi, je crois avoir l’Esprit de Dieu.	Ke ne- nye be, eno anyi nenema sró- mademadee la, woayrae awu le nye tamesusu nu. Ke mebuna bena, Mawu fe Gbogbo la le nye ha menye. Le trówo fe vosalidudu kple kristotowo fe dokuiléle nudiadia manamanae ñuti. Ke le /trówo fe vosawo ñuti =la míenyae bena, sidzedze li na mí kata. Sidzedze la doa ame de dzi, Ke 1016 la tua ame
1CO	10	2	qu’ils ont tous été baptisés en Moïse dans la nuée et dans la mer,	eye wode mawutsi ta na wo katà de Mose me le alilikpo kple fu la me
1CO	7	14	Car le mari non-croyant est sanctifié par la femme, et la femme non-croyante est sanctifiée par le frère; autrement, vos enfants seraient impurs, tandis que maintenant ils sont saints.	Elabena nutsu, si meho se o la, ñuti ko le sróa me, eye nyonu, si meho se o la, ha ñuti ko le nutsua me; de menye nenem o 1a, ne mia viwo anye ame makomakowo,* ke azo la wole kokoe
1CO	5	2	Et vous êtes enflés d’orgueil! Et vous n’avez pas été plutôt dans l’affliction, afin que celui qui a commis cet acte fût ôté du milieu de vous!	Eye miawo la miedo mia dokui de dzi, eye miefa konyi bon, bene woade amesi wo nusia la da le mia dome o maha?
1CO	15	18	et par conséquent aussi ceux qui sont morts en Christ sont perdus.	Eke- ma amesiwo do alo le Kristo me la, ha tsro
1CO	9	19	Car, bien que je sois libre à l’égard de tous, je me suis rendu le serviteur de tous, afin de gagner le plus grand nombre.	Elabena ne menye dokuisi- me, si vo tso amewo katà gbo hà la, metso dokuinye wo amewo katá fe dola, bene asinye nasu ame gedeawo dzi
1CO	14	18	Je rends grâces à Dieu de ce que je parle en langue plus que vous tous;	Meda akpe na Mawu bena, metsoa gbegbogblo gbloa nya wu mi katà
1CO	12	20	Maintenant donc il y a plusieurs membres, et un seul corps.	Ke azo la ñutinu gede- wo li, cake nutila deka ho koe
1CO	12	29	Tous sont-ils apôtres? Tous sont-ils prophètes? Tous sont-ils docteurs?	A, wo katáe nye apostolowoa? A, wo katàe nye nyagblodilawoa ? A, wo katãe nye nufialawoa? A, wo kata si nusédowowo lea?
1CO	11	8	En effet, l’homme n’a pas été tiré de la femme, mais la femme a été tirée de l’homme;	Elabena nutsu metso nyo- nu me o, hafi nyonu bon ye tso nutsu me. 9 Elabena womewo nutsu le nyonu ta o, hafi wowo nyonu le ñutsu ta bon. 10 Eyata ele na nyonu Bena, wóakpo nusé de efe ta dzi le mawudolawo nuti
1CO	7	38	Ainsi, celui qui marie sa fille fait bien, et celui qui ne la marie pas fait mieux.	Eyata amesi tso efe detugbi na wode 1a, woe nyuie; ke amesi metsoe na wode o la, awoe nyuie awu
1CO	15	28	Et lorsque toutes choses lui auront été soumises, alors le Fils lui-même sera soumis à celui qui lui a soumis toutes choses, afin que Dieu soit tout en tous.	Ke ne wotso nuwo kata de ete la, eke- ma Vi la nuto ha atso edokui ade a Ro. 8, 36. b Kor. II. 4, 10. u. a . e Do. 1, 22. g kp. 14, h Ef. 5,14; Do. i Kol. 1, 18
1JN	1	7	Mais si nous marchons dans la lumière, comme il est lui-même dans la lumière, nous sommes mutuellement en communion, et le sang de Jésus son Fils nous purifie de tout péché.	ke ne míele kekeli me zom, abe alesi eya nuto le kekeli me ene la, ekema míedo fome kple mía noewo, teye Via Yesu Kristo fe wu la Koa nuyb kata da le mía nuti
1JN	2	19	Ils sont sortis du milieu de nous, mais ils n’étaient pas des nôtres; car s’ils eussent été des nôtres, ils seraient demeurés avec nous, mais cela est arrivé afin qu’il fût manifeste que tous ne sont pas des nôtres.	Mia dome wodo tso; gake womenye mía dometo- wo o; elabena de wónye mía do- metowo wonye la, anye ne woa- no mía gbo da; ke de wodo, bene woade wo afia bena, menye wo katüe nye mía dometowo o
1JN	4	14	Et nous, nous avons vu et nous attestons que le Père a envoyé le Fils comme Sauveur du monde.	Eye míawo míekpoe, eye míedia dase bena, Fofo la do Via do da, be wóanye heheame hola
1JN	5	11	Et voici ce témoignage, c’est que Dieu nous a donné la vie éternelle, et que cette vie est dans son Fils.	Eye Jasedidi la enye si bena, Mawu z agbe mavo mí, eye agbe sia le Via me. 12 Amesi si Vi la le la, agbe le esi; eye amesi si Ma- wu fe Vi la mele o la, agbe mele esi o
1JN	2	22	Qui est menteur, sinon celui qui nie que Jésus est le Christ? Celui-là est l’antéchrist, qui nie le Père et le Fils.	Amekae nye awatsokala, ne menye amesi së nu bena, Yesu menye Kristo o lae oa? Amesi ke gbe nu le Fofo la kple Vi la gbo la, eyae nye Kristo fe futo la
1KI	19	15	L’Éternel lui dit: Va, reprends ton chemin par le désert jusqu’à Damas; et quand tu seras arrivé, tu oindras Hazaël pour roi de Syrie.	Tete Yehowa gblo ne bena: Tro gbugbo dze wó mo dzi do ta Damasko-tagba, eye nayi adasi ami na Hazael, ne wóanye fia de Aram dzi
1KI	7	35	La partie supérieure de la base se terminait par un cercle d’une demi-coudée de hauteur, et elle avait ses appuis et ses panneaux de la même pièce.	Eye nu tegbléa de le anyino la fe dzime, si ko aboklu- gui afa, eye towo kple akogo le enu
1KI	22	20	Et l’Éternel dit: Qui séduira Achab, pour qu’il monte à Ramoth en Galaad et qu’il y périsse? Ils répondirent l’un d’une manière, l’autre d’une autre.	Eye Yehowa gblo bena: Ameka ayi adaflu Ahab, ne woa- datsi awa le Ramot le Gilead? Amesi be ale, ame keme be ale. '21 Tete 4gbogboa de do va Ye- howa nku me gblo bena: Mayi adaflui. Yehowa gblo ne bena: Aleke nawoe?
1KI	12	27	Si ce peuple monte à Jérusalem pour faire des sacrifices dans la maison de l’Éternel, le cœur de ce peuple retournera à son seigneur, à Roboam, roi de Juda, et ils me tueront et retourneront à Roboam, roi de Juda.	Ne duko sia le Yerusa- lem yim, be woadasa vo le Ye- howa fe me la, ekema duko sia fe dzi atro de efe afeto Yuda-fia Rehabeam nu, eye woawum aha- tro ayi Yuda-fia Rehabeam gbo
1KI	21	24	Celui de la maison d’Achab qui mourra dans la ville sera mangé par les chiens, et celui qui mourra dans les champs sera mangé par les oiseaux du ciel.	Ahab fe ame, si ke /ku de du me la, avüwo adui, eye efe ame, si ke ku de gbe me 1a, dzifohewo adui
1KI	21	9	Voici ce qu’elle écrivit dans ces lettres: Publiez un jeûne; placez Naboth à la tête du peuple,	Enlo de agbalé la me bena: Mide gbe fà be, woatsi nu ado, eye woakplo Nabot ado duko la ngo
1KI	20	24	Fais encore ceci: ôte chacun des rois de son poste, et remplace-les par des chefs;	Ale nawo enye si: De fiawo da le wo note, eye na- tso du dzikpolawo ado wo tefe
1KI	15	21	Lorsque Baescha l’apprit, il cessa de bâtir Rama, et il resta à Thirtsa.	Eye wòva mẹ, esime Baesa see la, edzu- dzo Rama tsotso, eye wodano Tirza
1KI	6	6	L’étage inférieur était large de cinq coudées, celui du milieu de six coudées, et le troisième de sept coudées; car il ménagea des retraites à la maison tout autour en dehors, afin que la charpente n’entrât pas dans les murs de la maison.	Esra wo dzi. Anyigbaho la keke abo- klugui ató, dometoa keke ahoklu- gui ade, eye tameto keke aboklu- gui adre; elabena edo glikpui de ho la hu le gota gome fo Mae, be dzisasráwo magato ho la fe gli o
1KI	10	29	un char montait et sortait d’Égypte pour six cents sicles d’argent, et un cheval pour cent cinquante sicles. Ils en amenaient de même avec eux pour tous les rois des Héthiens et pour les rois de Syrie.	Eye ne wotso tasiadam tso Egipte la, deka hoa klosalo sekel alafa ade, eye so deka hoa sekel alafa deka kple blaato. Alea wotso wo yinae na Hititowo fe fiawo kata kple Aram-fiawoe; woawoe tsoa wo yinae
1KI	18	38	Et le feu de l’Éternel tomba, et il consuma l’holocauste, le bois, les pierres et la terre, et il absorba l’eau qui était dans le fossé.	Tete *dzo tso Yehowa gbo va ia vosala la, nakeawo, kpea- wo kple anyigba, eye wódudo tsi, si le wea me hà kenken
1KI	6	20	Le sanctuaire avait vingt coudées de longueur, vingt coudées de largeur, et vingt coudées de hauteur. Salomon le couvrit d’or pur. Il fit devant le sanctuaire un autel de bois de cèdre et le couvrit d’or.	Megbeho la fe didime . 7,13. b Mo. YI. 29, 45. d Do. 7, 47. le aboklugui blave, efe Kekeme «kp. 1. le aboklugui blave, eye efe ko- kome le aboklugui blave, wofa sika nyuito de eme, eye wotso sederwufo wo vosamlekpui da de enu
1KI	8	44	Quand ton peuple sortira pour combattre son ennemi, en suivant la voie que tu lui auras prescrite; s’ils adressent à l’Éternel des prières, les regards tournés vers la ville que tu as choisie et vers la maison que j’ai bâtie à ton nom,	Ne wo duko ho awa de wofe futowo nu le mo, si dzi nédo wo do, eye woado gbe da na Yeho- wa ado de du, si nétia kple bo, si metu na wo nko dzi la, 45 eke- ma nase wofe gbedododa kple wofe kokofofo la le dzifo, eye natso na wo
1KI	3	19	Le fils de cette femme est mort pendant la nuit, parce qu’elle s’était couchée sur lui.	Eye nyonu sia fe vi ku le za me, elabena emlo edzi
1KI	1	50	Adonija eut peur de Salomon; il se leva aussi, s’en alla, et saisit les cornes de l’autel.	Ke Adoniya le Salo- mo vom, eye wótso yi dalé vo- samlekpui la fe dzowo
1KI	2	2	Je m’en vais par le chemin de toute la terre. Fortifie-toi, et sois un homme!	Mele demagbonugbe yim, eyata sē nu, eye wo nutsu
1KI	18	6	Ils se partagèrent le pays pour le parcourir; Achab alla seul par un chemin, et Abdias alla seul par un autre chemin.	Tete yoma anylgba la, be woatsa le edzi; Ahab dede lé mo, eye Obadya hà dede lé mo
1KI	4	5	Azaria, fils de Nathan, était chef des intendants; Zabud, fils de Nathan, était ministre d’état, favori du roi;	Eye Yuda kple Israel dome amesiame no *efe weinka kple gboti te /boko tso Dan vasede Beer-Seba le Sa- lomo fe agbe me nkekewo me
1KI	6	13	j’habiterai au milieu des enfants d’Israël, et je n’abandonnerai point mon peuple d’Israël.	Eye mano Israel- viwo dome, eye nyemagblé nye duko Israel di o.?
