livre	chapitre	verset	fr	ewe
1CH	10	13	Saül mourut, parce qu’il se rendit coupable d’infidélité envers l’Éternel, dont il n’observa point la parole, et parce qu’il interrogea et consulta ceux qui évoquent les morts.	Ale Saul ku le efe vodada de Ye- howa nu kple J Yehowa fe nya; si me melé de asi o la ta. Ede no- liyolawo hà gbo dabia gbe wo se, 14 ke mebia gbe Yehowa ya se o; eyata wowui, eye wona fiadufe la yi de Dawid, Isai vi la si me. Wosi ami na Dawid hedo fiae; eko Zion, eye wongo me. 1 Tete Israel blibo la ya Kpe ta de Dawid gbọ le Hebron gblo bena: Kpo da, wó fu kple wo nutila míenye
1CH	16	33	Que les arbres des forêts poussent des cris de joie	Ekema avemetiwo atso aseye le Yehowa nku me, ela- benaegbona wonu drd ge anyigba!
1CH	17	8	j’ai été avec toi partout où tu as marché, j’ai exterminé tous tes ennemis devant toi, et j’ai rendu ton nom semblable au nom des grands qui sont sur la terre;	Meno anyi kpli wo le afi- siafi, si néyi, eye metsro wò futo- wo kata da le ngowó; eye mede nko nuwó abe amegá, siwo le anyigba dzi la, fe nkowo ene
1CH	9	17	Et les portiers: Schallum, Akkub, Thalmon, Achiman, et leurs frères; Schallum était le chef,	Agbonudzolawo nye: Salum, Akub, Talmon, Ahiman kple wo noviwo. Salum enye tato
1CH	1	36	Fils d’Éliphaz: Théman, Omar, Tsephi, Gaetham, Kenaz, Thimna et Amalek.	Elifaz viwo nye: Teman, Omar, Zefi, Gaetam, Kenaz, Timna kple Amalek
1CH	1	19	Il naquit à Héber deux fils: le nom de l’un était Péleg, parce que de son temps la terre fut partagée, et le nom de son frère était Jokthan.	Wo- dzi nutsuvi eve na Eber; deka nko nye Peleg, le esi woma anyigba le eno! ta, eye novia nko nye Yok- tan
1CH	26	10	Des fils de Merari: Hosa, qui avait pour fils: Schimri, le chef, établi chef par son père, quoiqu’il ne fût pas le premier-né,	Eyata nyae be, Yehowa tia wo, be natu ho, si anye ko- koefe; lé dzi de fo, eye nawoe ade goe! Dawid tso gbedobo £e nonome de asi na Salomo, eye wütso nusiwo wodzra do hà ne
1CH	11	20	Abischaï, frère de Joab, était le chef des trois. Il brandit sa lance sur trois cents hommes, et les tua; et il eut du renom parmi les trois.	Abisai, Yoab novi, enye ame blaetóawo fe tato, eya da efe akplo to ame tsiawa alafa etoóawo dzi, eye wóho nko le ame blaetóawo dome
1CH	5	20	Ils reçurent du secours contre eux, et les Hagaréniens et tous ceux qui étaient avec eux furent livrés entre leurs mains. Car, pendant le combat, ils avaient crié à Dieu, qui les exauça, parce qu’ils s’étaient confiés en lui.	Ma- wu Kpe de wo nu, ale be Hagri- towo kple amesiwo kata Kpe de wo nu la, ge de wo si me; elabena wodo #211 yo Mawu le awa la me, eye wódo to wo, le esi wodo nu de enu ta
1CH	13	14	L’arche de Dieu resta trois mois dans la maison d’Obed-Édom, dans sa maison. Et l’Éternel bénit la maison d’Obed-Édom et tout ce qui lui appartenait.	Ale Mawu fe adaka la tsi Obed-Edom gbo le efe me dzinu eto, eye Yehowa yra Obed-Edom #e afe la kple efe nuwo kata. Dawid fe fiam, srüawo kple viawo
1CH	6	55	on donna Hébron, dans le pays de Juda, et la banlieue qui l’entoure;	Eye wotso Aner kple enu lànyife kpakple Bileam kple enu lànyife na Kehat viwo fe fome susoeawo de Manase fe to afá la me
1CH	14	16	David fit ce que Dieu lui avait ordonné, et l’armée des Philistins fut battue depuis Gabaon jusqu’à Guézer.	Da- wid wo, abe alesi Mawu de se ne ene, eye wosi Filistitowo fe awa- ko la tso Gibeon vasede Gezer
1CH	2	6	Fils de Zérach: Zimri, Éthan, Héman, Calcol et Dara. En tout: cinq.	Zerah vi- wo nye: Zimri, Etan, Heman, Hal- kol kple Dara; wole ame aib
1CH	4	10	Jaebets invoqua le Dieu d’Israël, en disant: Si tu me bénis et que tu étendes mes limites, si ta main est avec moi, et si tu me préserves du malheur, en sorte que je ne sois pas dans la souffrance!… Et Dieu accorda ce qu’il avait demandé.	Eye Yabez yo Israel fe Mawu la gblo bena: i Ne eyram, eye nékeke nye anyi- gba de enu, wó asi no kplim, eye nède dzogbevóewo da, ale be ve- vea deke medzo de dzinye o la, tete Mawu na nusi wobia la, va me
1CH	24	8	le troisième, à Harim; le quatrième, à Seorim;	Eye wodzidze nu de wofe do fe dodome dzi hena deviwo kple ame tsitsiwo, nufialawo kple nu- sróviwo sia
1CH	2	23	Les Gueschuriens et les Syriens leur prirent les bourgs de Jaïr avec Kenath et les villes de son ressort, soixante villes. Tous ceux-là étaient fils de Makir, père de Galaad.	Ke Gesuritowo kple Aramtowo ho °Yair-kofeawo le wo si hekpe de Kenat kple enu kofewo iun, wole du blaade. Amesiawo kata nye Mahir, si nye Gilead fofo la, fe viwo
1CH	13	13	David ne retira pas l’arche chez lui dans la cité de David, et il la fit conduire dans la maison d’Obed-Édom de Gath.	Eyata Da- wid metso adaka la va edokui gbo le Dawid fe du la me o, ke bon ena wodadroe de Gat vi Obed- Edom fe me
1CH	16	9	Chantez, chantez en son honneur!	Mi- dzi ha ne, mifo sanku ne, eye mifo nu le efe nukunuwo kata nu- ti!
1CH	4	21	Fils de Schéla, fils de Juda: Er, père de Léca, Laeda, père de Maréscha, et les familles de la maison où l’on travaille le byssus, de la maison d’Aschbéa,	Yuda vi Sela fe viwo nye: Ger, si nye Leha fofo; Laeda, si nye Maresa fofo, kpakple Asbea fe afe me aklalalolawo fe fome; 22 emegbe Yokim, Kozeba-nutsuwo kpleYoas kpakple Saraf, amesiwo du amegá le Moab kple Yasubi-Lehem. Ke blemanyawo nye esiawo
1CH	14	1	Hiram, roi de Tyr, envoya des messagers à David, et du bois de cèdre, et des tailleurs de pierres et des charpentiers, pour lui bâtir une maison.	Tete Tiro-fia Hiram do ame- = wo,sedertiwo,glidolawo kple atikpalawo de Dawid, ne woatu ho ne
1CH	10	10	Ils mirent les armes de Saül dans la maison de leur dieu, et ils attachèrent son crâne dans le temple de Dagon.	Wotso efe aWwawonu- wo da de wofe mawu fe me, eye wotso efe takoloe ku Dagon fe ho me
1CH	7	19	Les fils de Schemida étaient: Achjan, Sichem, Likchi et Aniam.	Semiada viwo nye: Ah- yan, Sehem, Likhi kple Aniam
1CH	11	2	Autrefois déjà, même lorsque Saül était roi, c’était toi qui conduisais et qui ramenais Israël. L’Éternel, ton Dieu, t’a dit: Tu paîtras mon peuple d’Israël, et tu seras le chef de mon peuple d’Israël.	Menye egbe o, menye etso o, esime Saul nye fia la, woe kploa Israel doa goe gakplone gbone, eye Yehowa, wó Mawu la, gblo na wò bena: Wòe le nye duko Israel kplola nye ge, eye woe anye amega de nye du- ko Israel nu
1CH	12	24	Fils de Juda, portant le bouclier et la lance, six mille huit cents, armés pour la guerre.	Yu- da vi, siwo tsoa akpohonu kple akplo, eye wobla akpa de awawo- wo nu la, le ame akpe ade kple alafa enyi
1CH	13	6	Et David, avec tout Israël, monta à Baala, à Kirjath-Jearim, qui est à Juda, pour faire monter de là l’arche de Dieu, devant laquelle est invoqué le nom de l’Éternel qui réside entre les chérubins.	Tete Dawid kple Israel blibo la ho yi Baala, eya nye Kiryat-Yearim, si nye Yuda to, ne woatso Mawu Yehowa, amesi le Kerubiwo tame, afisi woyoa efe nko le la, fe adaka tso aima ve
1CH	26	3	Élam le cinquième, Jochanan le sixième, Éljoénaï le septième.	Ke Mawu gblo nam be: *Màtu hoa deke na nye nko o, ela- bena awame nénye, eye neko wu de anyi
1CH	22	2	David fit rassembler les étrangers qui étaient dans le pays d’Israël, et il chargea des tailleurs de pierres de préparer des pierres de taille pour la construction de la maison de Dieu.	Tete Dawid de se be, woafo Samedzro, siwo le Israel-nyigba dzi la nu fu, eye wódo kpefula- wo, he woafu kpewo, ne woatso atu Mawu fe ho lae
1CH	27	10	Le septième, pour le septième mois, était Hélets, le Pelonite, des fils d’Éphraïm; et il avait une division de vingt-quatre mille hommes.	Tete Dawid kafu Ma- wu le ameha blibo la nku me gblo bena: Woakafu wó Yehowa, mía fofo Israel fe Mawu, tso mavo me yi mavo me!
1CO	7	3	Que le mari rende à sa femme ce qu’il lui doit, et que la femme agisse de même envers son mari.	Nutsu nawo nusi dzo la, na sróa, eye nyonu hà nawo na sróa nenema ke
1CO	12	16	Et si l’oreille disait: Parce que je ne suis pas un œil, je ne suis pas du corps, ne serait-elle pas du corps pour cela?	Eye ne- nye de to lagblo be: Esi nyeme- nye niku o la, eyata nyemenye nua fe de o la; ekem de eya- ñuti menye nutilá fe de oa?
1CO	11	5	Toute femme, au contraire, qui prie ou qui prophétise, la tête non voilée, déshonore son chef: c’est comme si elle était rasée.	Ke nyonu sia nyy- nu, si doa gbe da alo ebloa nya di, eye mebla ta o la, edoa nu- kpe efe ta, elabena ele abe de wólü ta ene
1CO	15	27	Dieu, en effet, a tout mis sous ses pieds. Mais lorsqu’il dit que tout lui a été soumis, il est évident que celui qui lui a soumis toutes choses est excepté.	Elabena etso nuwo kata UL de efe afo te. Ke ne egblo be- . p. s, 7. na, wotso nuwo kata de ete la, edze fà bena, amesi tso wo kata de ete la, mele eme o
1CO	9	16	Si j’annonce l’Évangile, ce n’est pas pour moi un sujet de gloire, car la nécessité m’en est imposée, et malheur à moi si je n’annonce pas l’Évangile!	Ela- bena ne megblo nyanyuie fia la, menye kafukafu nam o, elabena ele nam kokoko be, mawoe; ela- bena nenye be, nyemegblo nya- nyuie la fia o la, baba nam!
1CO	15	10	Par la grâce de Dieu je suis ce que je suis, et sa grâce envers moi n’a pas été vaine; loin de là, j’ai travaillé plus qu’eux tous, non pas moi toutefois, mais la grâce de Dieu qui est avec moi.	Ke Mawu fe amenuveve la huti mezu nusi menye, eye efe amenuveve, si wótso ve nunye la, menye dzodzro o, elabena medze agbagba gede wu wo katà; ke menye nyee o, hafi Mawu fe ame- nuveve, si le kpaplim la bon
1CO	1	18	Car la prédication de la croix est une folie pour ceux qui périssent; mais pour nous qui sommes sauvés, elle est une puissance de Dieu.	Elabena atitsoga la nutinya enye bometsinya na amesiwo tsró la, ke mí amesiwo woho la, Ma- wu fe nusé wónye na mí
1CO	4	14	Ce n’est pas pour vous faire honte que j’écris ces choses; mais je vous avertis comme mes enfants bien-aimés.	Menye de menlo nusiawo, bene mado üukpe mi o, ke bon bene mahló nu mi abe nye lold- viwo ene
1CO	15	53	Car il faut que ce corps corruptible revête l’incorruptibilité, et que ce corps mortel revête l’immortalité.	Elabena ele be, nu gbe- gblé sia nado magblémagblé, eye nu kuku sia nado makumaku
1CO	2	12	Or nous, nous n’avons pas reçu l’esprit du monde, mais l’Esprit qui vient de Dieu, afin que nous connaissions les choses que Dieu nous a données par sa grâce.	Ke míawo la míeho heheme fe gbogbo la o, hafi Gbo- gbo, si tso Mawu gbo la bon míe- ho, bene míate iu anya nusi Ma- wu na mí la
1CO	7	20	Que chacun demeure dans l’état où il était lorsqu’il a été appelé.	Ame- siame nano yoyo, si wotso yoe la me tutütu
1CO	8	5	Car, s’il est des êtres qui sont appelés dieux, soit dans le ciel, soit sur la terre, comme il existe réellement plusieurs dieux et plusieurs seigneurs,	Ke nenye nusiwo woyona be mawuwo li há, edanye le dzifo alo anyigba dzi o, abe alesi mawu gedewo kple afeto gedewo li ene la; 6 gake la Ma- wu deka, si nye Fofo, amesi me nuwo katà tso, eye míawo míeli ne la, kple Afeto deka, si nye Yesu Kristo,? amesi me nuwo ka- tà to va, eye míawo míeto eyama me la, li na mí
1CO	15	20	Mais maintenant, Christ est ressuscité des morts, il est les prémices de ceux qui sont morts.	Ke azo la Kristo tsi tre tso ame kukuwo dome, teye wózu amesiwo do kald la dome ngo- gbeto
1CO	1	12	Je veux dire que chacun de vous parle ainsi: Moi, je suis de Paul! Et moi, d’Apollos! Et moi, de Céphas! Et moi, de Christ!	Ke mele esia gblom bena, mia dome desiade gblona bena: ?Nye la, Paulo to menye! Nye la, Apolo to menye!? Nye la, Kefa to menye! Nye 1a, Kristo to menye!
1CO	6	13	Les aliments sont pour le ventre, et le ventre pour les aliments; et Dieu détruira l’un comme les autres. Mais le corps n’est pas pour l’impudicité. Il est pour le Seigneur, et le Seigneur pour le corps.	Nududu li na fodo, eye fodo hà li na nududu; gake Mawu ade esia kple ekeme sia da. Ke nuti- là meli na ahasiwowo o, hafi Afeto la toe, eye Afeto la hà nutilà toe bon
1CO	16	11	Que personne donc ne le méprise. Accompagnez-le en paix, afin qu’il vienne vers moi, car je l’attends avec les frères.	Eyata amea geke 'nagado vloe o! Ke midoe da le nutifafa me bon, bene woa- va gbonye, elabena mele eya kple noviawo lalam
1CO	15	47	Le premier homme, tiré de la terre, est terrestre; le second homme est du ciel.	Ame gbato, Si tso anyigba me la, enye anyi- gbadzito, ame evelia enye Afeto si tso dzifo la
1CO	14	36	Est-ce de chez vous que la parole de Dieu est sortie? Ou est-ce à vous seuls qu’elle est parvenue?	Alo de mia mee mawunya dzo tsoa? Alo miawo dede gbo wóva lo?
1CO	10	16	La coupe de bénédiction que nous bénissons, n’est-elle pas la communion au sang de Christ? Le pain que nous rompons, n’est-il pas la communion au corps de Christ?	/Yayrakplu, si míeyrana la, me- nye Kristo fe wu la fe hadedee o de? Eye abolo, si míekana la, menye Kristo fe nutilà fe hade- dee o de?
1CO	5	3	Pour moi, absent de corps, mais présent d’esprit, j’ai déjà jugé, comme si j’étais présent, celui qui a commis un tel acte.	Ke nye amesi mele mia gbo le nua me o, cake mele mia gbọ le gbogbo me la, medro wọnu amesi wo nusia la hoho, abe de mele mia ppo ene?
1CO	13	11	Lorsque j’étais enfant, je parlais comme un enfant, je pensais comme un enfant, je raisonnais comme un enfant; lorsque je suis devenu homme, j’ai fait disparaître ce qui était de l’enfant.	Esi- me menye vi la, mefo nu abe vi ene, eye mesusu abe vi ene, eye mebu tame abe vi ene; ke esime mezu nutsu la, mede devimenu- wo da
1CO	4	4	mais ce n’est pas pour cela que je suis justifié. Celui qui me juge, c’est le Seigneur.	Elabena nyemenya naneke le dokuinye nuti o, ke menye eyata wotso afia nam o, ke Afeto lae nye amesi dro wo- num
1CO	1	13	Christ est-il divisé? Paul a-t-il été crucifié pour vous, ou est-ce au nom de Paul que vous avez été baptisés?	De woma Kristo mea? Alo de Paulo ye wo- kla de atitsoga nu de mia ta, alo de Paulo fe nko mee woie ma- wutsi ta na mi doa ?
1CO	12	30	Tous ont-ils le don des miracles? Tous ont-ils le don des guérisons? Tous parlent-ils en langues? Tous interprètent-ils?	A, wo katàe Epo doyoyowo fe amenuvevenunanawoa? A, wo ka- {ie gbloa gbe bubu fomeviwoa? A, wo katáe dea nya gomea?
1CO	10	13	Aucune tentation ne vous est survenue qui n’ait été humaine, et Dieu, qui est fidèle, ne permettra pas que vous soyez tentés au-delà de vos forces; mais avec la tentation il préparera aussi le moyen d’en sortir, afin que vous puissiez la supporter.	Tetekpoa deke meva mia dzi kpo o negbe ame to dedeko, gake nutefewola enye Mawu, ame- si mana mo bena, woate mi akpo awu alesi miate nui lao; ke ana gododo le eme ha akpe de tete- kpo nui, bene miate nu atsoe
1CO	7	34	Il y a de même une différence entre la femme et la vierge: celle qui n’est pas mariée s’inquiète des choses du Seigneur, afin d’être sainte de corps et d’esprit; et celle qui est mariée s’inquiète des choses du monde, des moyens de plaire à son mari.	Nenema ke nyonu, si de sró la, kple detugbi ha wole; nyonu, si si sró mele o la, léa be na nusiwo nye Afeto la to la, be- na wóano kokoe le nutilà kple gbogbo la me; ke nyonu, si de SrO la, lea be na hehe sia me nu- wo, alesi wóawo adze nutsu la nu
1CO	7	32	Or, je voudrais que vous fussiez sans inquiétude. Celui qui n’est pas marié s’inquiète des choses du Seigneur, des moyens de plaire au Seigneur;	Ke mele didim be, miagakpo fudedea deke o. Amesi mede srӧ o 1a, léa be na nusiwo nye Afeto la to la, alesi wóawo adze Afeto la nu
1CO	10	14	C’est pourquoi, mes bien-aimés, fuyez l’idolâtrie.	Eyata, nye lolótowo, misi le trosubosubo la nu! Le nududu Kakoe ñuti
1CO	3	9	Car nous sommes ouvriers avec Dieu. Vous êtes le champ de Dieu, l’édifice de Dieu.	Elabena Mawu fe hadowolawo míenye; Mawu fe °agble kple Mawu £e hotutu mia- wo mienye
1JN	4	19	Pour nous, nous l’aimons, parce qu’il nous a aimés le premier.	Mine míalóe, elabena etre mí lolo!
1JN	4	11	Bien-aimés, si Dieu nous a ainsi aimés, nous devons aussi nous aimer les uns les autres.	Lolotowo, esi Mawu lo mí ale la, ele na míawo hà be, mialo mía noewo. 12 /Amea deke me- kpo Mawu geadekei Kpo o; ne míeló mía noewo la, ekema Ma- wu noa mía me, eye efe 1016 la zua blibo le mía me
1JN	5	16	Si quelqu’un voit son frère commettre un péché qui ne mène point à la mort, qu’il prie, et Dieu donnera la vie à ce frère, il la donnera à ceux qui commettent un péché qui ne mène point à la mort. Il y a un péché qui mène à la mort; ce n’est pas pour ce péché-là que je dis de prier.	Ne amea de kpo novia wo nuvó, si mahe ame ayi ku me o la, nede kuku, eye wóana agbe amesiwo mewo nuvó, si ahe ame ayi ku me o.i Nuvoa de li, si ahe ame ayi ku me; nyemegblo be, Iwoade kuku de eya ta o
1JN	5	15	Et si nous savons qu’il nous écoute, quelque chose que nous demandions, nous savons que nous possédons la chose que nous lui avons demandée.	Eye ne míenyae bena, edoa to mí le nusianu, si ke míebia me la, ekema míenyae bena, míehoa nusiwo míebia tso egbo la.?
1JN	2	2	Il est lui-même une victime expiatoire pour nos péchés, non seulement pour les nôtres, mais aussi pour ceux du monde entier.	Eye eya kee nye avuléle le míafe nuvówo nui; ke menye le mía to nuti dedeko o, ke bon le hehe blibo la kata ha to nuti
1KI	18	31	Il prit douze pierres d’après le nombre des tribus des fils de Jacob, auquel l’Éternel avait dit: Israël sera ton nom;	Eye Eliya tso *kpe wuieve le Yakob, amesi Yehowa gblo na be: /ñkowoe anye Israel la, fe vi- wo fe to wuieveawo fe hehléme nu
1KI	15	29	Lorsqu’il fut roi, il frappa toute la maison de Jéroboam, il n’en laissa échapper personne et il détruisit tout ce qui respirait, selon la parole que l’Éternel avait dite par son serviteur Achija de Silo,	Esi wole fia dum 1a, etsró Yerobeam fe afe blibo la, eye mena nu gba- gbea deke kpoto na Yerobeam o, ke bon etsró wo ken le Yehowa fe nya, si woógblo to efe dola Ahiya, Siloto dzi la nu; 30 le Ye- robeam fe nuvó, siwo wówo hetso ble Israel de nuvo me, kple nu- siwo wówo hetso do dziku na Yehowa, Israel fe Mawu la ta
1KI	22	44	Seulement, les hauts lieux ne disparurent point; le peuple offrait encore des sacrifices et des parfums sur les hauts lieux.	Nuhefewo koe wo- mede da o, eye duko la gasa vo hedo dzudzo le nuhefewo. 45 Eye Yosafat bla nu kple Israel-fia
1KI	17	15	Elle alla, et elle fit selon la parole d’Élie. Et pendant longtemps elle eut de quoi manger, elle et sa famille, aussi bien qu’Élie.	Eye wóyi dawo, abe alesi Eliya gblo ene, eye woa kplii kpakple vianutsu wodui etefe didi
1KI	6	5	Il bâtit contre le mur de la maison des étages circulaires, qui entouraient les murs de la maison, le temple et le sanctuaire; et il fit des chambres latérales tout autour.	Eye wótu honuhoewo de ho la fe gli nu godo, ale be wofo hlà ho la fe gliwo kple do- donuho kpakple megbeto, eye wotso wo me kotoekotoe
1KI	2	42	Le roi fit appeler Schimeï, et lui dit: Ne t’avais-je pas fait jurer par l’Éternel, et ne t’avais-je pas fait cette déclaration formelle: Sache bien que tu mourras le jour où tu sortiras pour aller de côté ou d’autre? Et ne m’as-tu pas répondu: C’est bien! J’ai entendu?	Tete fia la do wodayo Simei ve, eye wógblo ne bena: De nyemena wota Yehowa na wo, eye mehló nu wo gblo bena, gbesigbe nado ayi aii alo afimé la, nyae be, àku, eye nëdo nu nam be, *enyo yesee oa?
1KI	15	32	Il y eut guerre entre Asa et Baescha, roi d’Israël, pendant toute leur vie.	Eye awa no Asa kple Israel-fia Baesa dome le wofe agbe me nkekewo kata me
1KI	12	11	Maintenant, mon père vous a chargés d’un joug pesant, et moi je vous le rendrai plus pesant; mon père vous a châtiés avec des fouets, et moi je vous châtierai avec des scorpions.	Fo- fonye tso kokuti kpekpe do mia dzi, ke nye la mana miafe kokuti Ja nakpe de dzi; fofonye tso atam fo mi, ke nye la matso dzidegbe afo mi!
1KI	7	30	Chaque base avait quatre roues d’airain avec des essieux d’airain; et aux quatre angles étaient des consoles de fonte, au-dessous du bassin, et au-delà des festons.	Ewo akoblitasia- damfo ene de anyino desiade te, eye wütso akobli wo wofe trofe- wo. Eko zo de efe dzogoe enea- wo dzi, eye zoawo de ze la te hedze ngo wo noewo
1KI	15	14	Mais les hauts lieux ne disparurent point, quoique le cœur d’Asa fût en entier à l’Éternel pendant toute sa vie.	Ke two- mede nuhefewo da o; gake Asa fe dzi no Yehowa nu blibo le efe : agbe me ñkekewo kata me
1KI	18	42	Achab monta pour manger et pour boire. Mais Élie monta au sommet du Carmel; et, se penchant contre terre, il mit son visage entre ses genoux,	Tete Ahab yi, be yeadu, eye yeano nu. Ke Eliya yi Kar- mel-to la tame, eye wóno klotinu de anyigba hetso mo de ata me
1KI	13	14	Il alla après l’homme de Dieu, et il le trouva assis sous un térébinthe. Il lui dit: Es-tu l’homme de Dieu qui est venu de Juda? Il répondit: Je le suis.	Eye wódze Mawu fe ame la yome heva kpoe wóbobo no anyi de logotia de te. Tete wobiae bena: Woe nye Ma- wu fe ame, si tso Yuda va la? Edo nu be: Nyee!
1KI	7	29	Sur les panneaux qui étaient entre les montants il y avait des lions, des bœufs et des chérubins; et sur les montants, au-dessus comme au-dessous des lions et des bœufs, il y avait des ornements qui pendaient en festons.	Wonlo dzatawo, nyiwo kple Kerubiwo de ekogo, si le toawo domee la nu, eye wowo sefofoka wódzo de dzatawo kpakple nyiawo tame kple wo te
1KI	12	26	Jéroboam dit en son cœur: Le royaume pourrait bien maintenant retourner à la maison de David.	Eye Yerobeam gblo le efe dzi me bena: Azo fiadufe la gale gbu- gbo ge ayi de Dawid fe afe la si me
1KI	15	4	Mais à cause de David, l’Éternel, son Dieu, lui donna une lampe à Jérusalem, en établissant son fils après lui et en laissant subsister Jérusalem.	Elabena le Dawid ta Yehowa, efe Mawu, na akadii le Yerusalem, be wódo via le eyome, ne wòalé Yerusalem de te
1KI	8	29	Que tes yeux soient nuit et jour ouverts sur cette maison, sur le lieu dont tu as dit: Là sera mon nom! Écoute la prière que ton serviteur fait en ce lieu.	Ne wo fñkuwo nano te de ho sia nu zà kple keli, de tefe, si nu négblo le be: nye nko ano aima la nu; eye nase gbe, si wò dola ado da le tefe sia
1KI	9	20	Tout le peuple qui était resté des Amoréens, des Héthiens, des Phéréziens, des Héviens et des Jébusiens, ne faisant point partie des enfants d’Israël,	Duko, siwo kata kpoto le Amori- towo, Hititowo, Perizitowo, Hiwi- towo kple Yebusitowo dome, ame- siwo metso Israel-viwo dome o; 21 wofe vi, siwo kpoto de anyigba dzi le wo megbe, amesiwo Israel mete nu tsró gbidigbidi o la, fia Salomo tso wo yakadowolawoe vasede egbe
